2419;2022.05.26 04:45;4;25,375;25,125;25;521;0,0;202;
2420;2022.05.26 05:00;4;25,375;25,125;25;521;0,0;202;
2421;2022.05.26 05:15;4;25,375;25,125;25;520;0,0;202;
2422;2022.05.26 05:30;4;25,3125;25,125;25;520;0,0;202;
2423;2022.05.26 05:45;4;25,3125;25,0625;25;520;0,0;202;
2424;2022.05.26 06:00;4;25,3125;25,0625;25;520;0,0;202;
2425;2022.05.26 06:15;4;25,25;25,0625;25;520;0,0;202;
2426;2022.05.26 06:30;4;25,25;25,0625;25;520;0,0;202;
2427;2022.05.26 06:45;4;25,25;25,0625;25;520;0,0;202;
2428;2022.05.26 07:00;4;25,25;25,0625;25;520;0,0;202;
2429;2022.05.26 07:15;4;25,25;25;25;520;0,0;202;
2430;2022.05.26 07:30;4;25,25;25,0625;25;520;0,0;202;
2431;2022.05.26 07:45;4;25,25;25,0625;25;520;0,0;202;
2432;2022.05.26 08:00;4;25,25;25,0625;25;520;0,0;202;
2433;2022.05.26 08:15;4;25,25;25,0625;25;520;0,0;202;
2434;2022.05.26 08:30;4;25,25;25,0625;25;520;0,0;202;
2435;2022.05.26 08:45;4;25,3125;25,0625;25;520;0,0;202;
2436;2022.05.26 09:00;4;25,3125;25,0625;25;520;0,0;202;
2437;2022.05.26 09:15;4;25,3125;25,0625;25;521;0,0;202;
2438;2022.05.26 09:30;4;25,3125;25,125;25;521;0,0;202;
2439;2022.05.26 09:45;4;25,3125;25,125;25;521;0,0;202;
2440;2022.05.26 10:00;4;25,375;25,125;25;521;0,0;202;
2441;2022.05.26 10:15;4;25,375;25,125;25,0625;521;0,0;202;
2442;2022.05.26 10:30;4;25,375;25,125;25,0625;521;0,0;202;
2443;2022.05.26 10:45;4;25,375;25,125;25,0625;521;0,0;202;
2444;2022.05.26 11:00;4;25,375;25,125;25,125;521;0,0;202;
2445;2022.05.26 11:15;4;25,375;25,125;25,125;521;0,0;202;
2446;2022.05.26 11:30;4;25,375;25,125;25,125;521;0,0;202;
2447;2022.05.26 11:45;4;25,375;25,125;25,125;521;0,0;202;
2448;2022.05.26 12:00;4;25,375;25,1875;25,125;521;0,0;202;
2449;2022.05.26 12:15;4;25,375;25,1875;25,125;521;0,0;202;
2450;2022.05.26 12:30;4;25,375;25,1875;25,125;521;0,0;202;
2451;2022.05.26 12:45;4;25,375;25,1875;25,125;521;0,0;202;
2452;2022.05.26 13:00;4;25,375;25,1875;25,125;521;0,0;202;
2453;2022.05.26 13:15;4;25,375;25,1875;25,125;521;0,0;202;
2454;2022.05.26 13:30;4;25,375;25,1875;25,125;521;0,0;202;
2455;2022.05.26 13:45;4;25,375;25,1875;25,125;521;0,0;202;
2456;2022.05.26 14:00;4;25,4375;25,1875;25,125;521;0,0;202;
2457;2022.05.26 14:15;4;25,5;25,25;25,1875;521;0,0;202;
2458;2022.05.26 14:30;4;25,5;25,25;25,25;521;0,0;202;
2459;2022.05.26 14:45;4;25,5625;25,3125;25,3125;521;0,0;202;
2460;2022.05.26 15:00;4;25,5625;25,375;25,375;521;0,0;202;
2461;2022.05.26 15:15;4;25,625;25,375;25,375;521;0,0;202;
2462;2022.05.26 15:30;4;25,625;25,375;25,375;522;0,0;202;
2463;2022.05.26 15:45;4;25,625;25,5;25,5;522;0,0;202;
2464;2022.05.26 16:00;4;25,6875;25,5;25,5;522;0,0;202;
2465;2022.05.26 16:15;4;25,6875;25,5;25,5;522;0,0;202;
2466;2022.05.26 16:30;4;25,6875;25,5;25,5;522;0,0;202;
2467;2022.05.26 16:45;4;25,6875;25,5;25,5;522;0,0;202;
2468;2022.05.26 17:00;4;25,625;25,5;25,4375;522;0,0;202;
2469;2022.05.26 17:15;4;25,625;25,4375;25,375;522;0,0;202;
2470;2022.05.26 17:30;4;25,625;25,4375;25,375;522;0,0;202;
2471;2022.05.26 17:45;4;25,625;25,375;25,375;522;0,0;202;
2472;2022.05.26 18:00;4;25,625;25,375;25,375;522;0,0;202;
2473;2022.05.26 18:15;4;25,5625;25,375;25,25;522;0,0;202;
2474;2022.05.26 18:30;4;25,5;25,375;25,25;521;0,0;202;
2475;2022.05.26 18:45;4;25,5;25,3125;25,25;521;0,0;202;
2476;2022.05.26 19:00;4;25,5;25,3125;25,25;521;0,0;202;
2477;2022.05.26 19:15;4;25,5;25,25;25,25;521;0,0;202;
2478;2022.05.26 19:30;4;25,5;25,25;25,1875;521;0,0;202;
2479;2022.05.26 19:45;4;25,5;25,25;25,125;521;0,0;202;
2480;2022.05.26 20:00;4;25,5;25,25;25,125;521;0,0;202;
2481;2022.05.26 20:15;4;25,4375;25,25;25,125;521;0,0;202;
2482;2022.05.26 20:30;4;25,4375;25,1875;25,125;521;0,0;202;
2483;2022.05.26 20:45;4;25,375;25,1875;25,125;521;0,0;202;
2484;2022.05.26 21:00;4;25,375;25,125;25,0625;521;0,0;202;
2485;2022.05.26 21:15;4;25,375;25,125;25,0625;520;0,0;202;
2486;2022.05.26 21:30;4;25,375;25,125;25;520;0,0;202;
2487;2022.05.26 21:45;4;25,375;25,125;25;520;0,0;202;
2488;2022.05.26 22:00;4;25,3125;25,125;25;520;0,0;202;
2489;2022.05.26 22:15;4;25,3125;25,125;25;520;0,0;202;
2490;2022.05.26 22:30;4;25,25;25,0625;25;520;0,0;202;
2491;2022.05.26 22:45;4;25,25;25;24,9375;520;0,0;202;
2492;2022.05.26 23:00;4;25,25;25;24,9375;520;0,0;202;
2493;2022.05.26 23:15;4;25,25;25;24,875;520;0,0;202;
2494;2022.05.26 23:30;4;25,25;25;24,875;520;0,0;202;
2495;2022.05.26 23:45;4;25,25;25;24,875;519;0,0;202;
2496;2022.05.27 00:00;4;25,1875;25;24,875;519;0,0;202;
2497;2022.05.27 00:15;4;25,1875;24,9375;24,875;519;0,0;202;
2498;2022.05.27 00:30;4;25,1875;24,9375;24,875;519;0,0;202;
2499;2022.05.27 00:45;4;25,125;24,9375;24,8125;519;0,0;202;
2500;2022.05.27 01:00;4;25,125;24,875;24,8125;519;0,0;202;
2501;2022.05.27 01:15;4;25,125;24,875;24,75;519;0,0;202;
2502;2022.05.27 01:30;4;25,125;24,875;24,75;519;0,0;202;
2503;2022.05.27 01:45;4;25,125;24,875;24,75;519;0,0;202;
2504;2022.05.27 02:00;4;25,125;24,875;24,75;519;0,0;202;
2505;2022.05.27 02:15;4;25,125;24,875;24,75;519;0,0;202;
2506;2022.05.27 02:30;4;25,0625;24,875;24,75;518;0,0;202;
2507;2022.05.27 02:45;4;25,0625;24,8125;24,75;518;0,0;202;
2508;2022.05.27 03:00;4;25,0625;24,8125;24,75;518;0,0;202;
2509;2022.05.27 03:15;4;25;24,75;24,75;518;0,0;202;
2510;2022.05.27 03:30;4;25;24,75;24,6875;518;0,0;202;
2511;2022.05.27 03:45;4;25;24,75;24,6875;518;0,0;202;
2512;2022.05.27 04:00;4;25;24,75;24,6875;518;0,0;202;
2513;2022.05.27 04:15;4;25;24,75;24,625;518;0,0;202;
2514;2022.05.27 04:30;4;25;24,75;24,625;518;0,0;202;
2515;2022.05.27 04:45;4;25;24,75;24,625;518;0,0;202;
2516;2022.05.27 05:00;4;25;24,75;24,625;518;0,0;202;
2517;2022.05.27 05:15;4;25;24,75;24,625;518;0,0;202;
2518;2022.05.27 05:30;4;25;24,75;24,625;518;0,0;202;
2519;2022.05.27 05:45;4;25;24,75;24,625;517;0,0;202;
2520;2022.05.27 06:00;4;25;24,75;24,625;517;0,0;202;
2521;2022.05.27 06:15;4;24,9375;24,6875;24,625;517;0,0;202;
2522;2022.05.27 06:30;4;24,9375;24,6875;24,625;517;0,0;202;
2523;2022.05.27 06:45;4;24,875;24,6875;24,625;517;0,0;202;
2524;2022.05.27 07:00;4;24,875;24,6875;24,625;517;0,0;202;
2525;2022.05.27 07:15;4;24,875;24,625;24,5625;517;0,0;202;
2526;2022.05.27 07:30;4;24,875;24,625;24,5625;517;0,0;202;
2527;2022.05.27 07:45;4;24,875;24,625;24,5625;516;0,0;202;
2528;2022.05.27 08:00;4;24,875;24,625;24,5;516;0,0;202;
2529;2022.05.27 08:15;4;24,875;24,625;24,5625;516;0,0;202;
2530;2022.05.27 08:30;4;24,875;24,625;24,5625;516;0,0;202;
2531;2022.05.27 08:45;4;24,875;24,625;24,5625;516;0,0;202;
2532;2022.05.27 09:00;4;24,875;24,625;24,625;516;0,0;202;
2533;2022.05.27 09:15;4;24,875;24,625;24,625;516;0,0;202;
2534;2022.05.27 09:30;4;24,875;24,625;24,625;516;0,0;202;
2535;2022.05.27 09:45;4;24,9375;24,6875;24,625;516;0,0;202;
2536;2022.05.27 10:00;4;24,875;24,6875;24,625;516;0,0;202;
2537;2022.05.27 10:15;4;24,9375;24,6875;24,625;516;0,0;202;
2538;2022.05.27 10:30;4;24,9375;24,6875;24,625;516;0,0;202;
2539;2022.05.27 10:45;4;24,9375;24,6875;24,625;516;0,0;202;
2540;2022.05.27 11:00;4;24,9375;24,75;24,625;516;0,0;202;
2541;2022.05.27 11:15;4;25;24,75;24,625;516;0,0;202;
2542;2022.05.27 11:30;4;25;24,75;24,625;516;0,0;202;
2543;2022.05.27 11:45;4;25;24,75;24,625;516;0,0;202;
2544;2022.05.27 12:00;4;25;24,75;24,625;516;0,0;202;
2545;2022.05.27 12:15;4;25;24,75;24,6875;516;0,0;202;
2546;2022.05.27 12:30;4;25;24,75;24,6875;516;0,0;202;
2547;2022.05.27 12:45;4;25;24,75;24,75;516;0,0;202;
2548;2022.05.27 13:00;4;25,0625;24,8125;24,75;516;0,0;202;
2549;2022.05.27 13:15;4;25,125;24,875;24,875;516;0,0;202;
2550;2022.05.27 13:30;4;25,125;24,875;24,875;517;0,0;202;
2551;2022.05.27 13:45;4;25,125;24,9375;24,9375;517;0,0;202;
2552;2022.05.27 14:00;4;25,25;25;25;517;0,0;202;
2553;2022.05.27 14:15;4;25,25;25,0625;25,125;517;0,0;202;
2554;2022.05.27 14:30;4;25,375;25,125;25,25;518;0,0;202;
2555;2022.05.27 14:45;4;25,4375;25,25;25,375;518;0,0;202;
2556;2022.05.27 15:00;4;25,5;25,375;25,5;519;0,0;202;
2557;2022.05.27 15:15;4;25,625;25,4375;25,625;520;0,0;202;
2558;2022.05.27 15:30;4;25,6875;25,5;25,6875;520;0,0;202;
2559;2022.05.27 15:45;4;25,75;25,625;25,75;521;0,0;202;
2560;2022.05.27 16:00;4;25,875;25,625;25,875;521;0,0;202;
2561;2022.05.27 16:15;4;25,9375;25,75;26;522;0,0;202;
2562;2022.05.27 16:30;4;26;25,875;26,125;522;0,0;202;
2563;2022.05.27 16:45;4;26;25,875;26,125;523;0,0;202;
2564;2022.05.27 17:00;4;26;25,875;26;523;0,0;202;
2565;2022.05.27 17:15;4;26;25,875;26;522;0,0;202;
2566;2022.05.27 17:30;4;25,9375;25,875;25,875;522;0,0;202;
2567;2022.05.27 17:45;4;25,9375;25,8125;25,875;522;0,0;202;
2568;2022.05.27 18:00;4;25,875;25,75;25,875;522;0,0;202;
2569;2022.05.27 18:15;4;25,875;25,75;25,75;522;0,0;202;
2570;2022.05.27 18:30;4;25,875;25,75;25,75;522;0,0;202;
2571;2022.05.27 18:45;4;25,875;25,6875;25,6875;522;0,0;202;
2572;2022.05.27 19:00;4;25,8125;25,625;25,625;522;0,0;202;
2573;2022.05.27 19:15;4;25,75;25,625;25,625;522;0,0;202;
2574;2022.05.27 19:30;4;25,75;25,625;25,5625;522;0,0;202;
2575;2022.05.27 19:45;4;25,75;25,5625;25,5;522;0,0;202;
2576;2022.05.27 20:00;4;25,75;25,5;25,5;522;0,0;202;
2577;2022.05.27 20:15;4;25,6875;25,5;25,4375;522;0,0;202;
2578;2022.05.27 20:30;4;25,625;25,5;25,375;521;0,0;202;
2579;2022.05.27 20:45;4;25,625;25,4375;25,375;521;0,0;202;
2580;2022.05.27 21:00;4;25,625;25,375;25,3125;521;0,0;202;
2581;2022.05.27 21:15;4;25,5625;25,375;25,25;521;0,0;202;
2582;2022.05.27 21:30;4;25,5;25,375;25,25;521;0,0;202;
2583;2022.05.27 21:45;4;25,5;25,3125;25,1875;521;0,0;202;
2584;2022.05.27 22:00;4;25,5;25,25;25,125;521;0,0;202;
2585;2022.05.27 22:15;4;25,4375;25,25;25,125;521;0,0;202;
2586;2022.05.27 22:30;4;25,375;25,1875;25,125;520;0,0;202;
2587;2022.05.27 22:45;4;25,375;25,125;25,0625;520;0,0;202;
2588;2022.05.27 23:00;4;25,375;25,125;25;520;0,0;202;
2589;2022.05.27 23:15;4;25,25;25,125;25;520;0,0;202;
2590;2022.05.27 23:30;4;25,25;25;24,9375;520;0,0;202;
2591;2022.05.27 23:45;4;25,25;25;24,875;520;0,0;202;
2592;2022.05.28 00:00;4;25,1875;25;24,875;520;0,0;202;
2593;2022.05.28 00:15;4;25,125;24,9375;24,875;520;0,0;202;
2594;2022.05.28 00:30;4;25,125;24,875;24,8125;520;0,0;202;
2595;2022.05.28 00:45;4;25,125;24,875;24,75;519;0,0;202;
2596;2022.05.28 01:00;4;25,125;24,875;24,75;519;0,0;202;
2597;2022.05.28 01:15;4;25,0625;24,8125;24,75;519;0,0;202;
2598;2022.05.28 01:30;4;25;24,75;24,6875;519;0,0;202;
2599;2022.05.28 01:45;4;25;24,75;24,625;519;0,0;202;
2600;2022.05.28 02:00;4;25;24,75;24,625;519;0,0;202;
2601;2022.05.28 02:15;4;24,9375;24,75;24,625;519;0,0;202;
2602;2022.05.28 02:30;4;24,9375;24,6875;24,625;519;0,0;202;
2603;2022.05.28 02:45;4;24,875;24,625;24,5625;519;0,0;202;
2604;2022.05.28 03:00;4;24,875;24,625;24,5;519;0,0;202;
2605;2022.05.28 03:15;4;24,875;24,625;24,5;519;0,0;202;
2606;2022.05.28 03:30;4;24,875;24,625;24,5;518;0,0;202;
2607;2022.05.28 03:45;4;24,8125;24,5625;24,5;518;0,0;202;
2608;2022.05.28 04:00;4;24,75;24,5625;24,4375;518;0,0;202;
2609;2022.05.28 04:15;4;24,75;24,5;24,4375;518;0,0;202;
2610;2022.05.28 04:30;4;24,75;24,5;24,4375;518;0,0;202;
2611;2022.05.28 04:45;4;24,75;24,5;24,4375;518;0,0;202;
2612;2022.05.28 05:00;4;24,75;24,5;24,375;518;0,0;202;
2613;2022.05.28 05:15;4;24,75;24,5;24,375;518;0,0;202;
2614;2022.05.28 05:30;4;24,75;24,5;24,375;518;0,0;202;
2615;2022.05.28 05:45;4;24,75;24,5;24,375;518;0,0;202;
2616;2022.05.28 06:00;4;24,75;24,5;24,375;518;0,0;202;
2617;2022.05.28 06:15;4;24,75;24,5;24,375;518;0,0;202;
2618;2022.05.28 06:30;4;24,75;24,5;24,375;518;0,0;202;
2619;2022.05.28 06:45;4;24,6875;24,5;24,375;518;0,0;202;
2620;2022.05.28 07:00;4;24,6875;24,4375;24,375;518;0,0;202;
2621;2022.05.28 07:15;4;24,6875;24,4375;24,375;518;0,0;202;
2622;2022.05.28 07:30;4;24,625;24,4375;24,375;518;0,0;202;
2623;2022.05.28 07:45;4;24,625;24,375;24,375;518;0,0;202;
2624;2022.05.28 08:00;4;24,625;24,375;24,3125;518;0,0;202;
2625;2022.05.28 08:15;4;24,625;24,375;24,3125;517;0,0;202;
2626;2022.05.28 08:30;4;24,625;24,375;24,3125;517;0,0;202;
2627;2022.05.28 08:45;4;24,625;24,375;24,3125;517;0,0;202;
2628;2022.05.28 09:00;4;24,625;24,375;24,3125;517;0,0;202;
2629;2022.05.28 09:15;4;24,625;24,375;24,3125;517;0,0;202;
2630;2022.05.28 09:30;4;24,625;24,375;24,3125;517;0,0;202;
2631;2022.05.28 09:45;4;24,625;24,375;24,3125;517;0,0;202;
2632;2022.05.28 10:00;4;24,625;24,375;24,3125;517;0,0;202;
2633;2022.05.28 10:15;4;24,625;24,375;24,3125;517;0,0;202;
2634;2022.05.28 10:30;4;24,625;24,375;24,375;517;0,0;202;
2635;2022.05.28 10:45;4;24,625;24,375;24,375;517;0,0;202;
2636;2022.05.28 11:00;4;24,625;24,375;24,375;517;0,0;202;
2637;2022.05.28 11:15;4;24,625;24,375;24,375;517;0,0;202;
2638;2022.05.28 11:30;4;24,625;24,375;24,375;517;0,0;202;
2639;2022.05.28 11:45;4;24,625;24,375;24,375;517;0,0;202;
2640;2022.05.28 12:00;4;24,625;24,375;24,375;517;0,0;202;
2641;2022.05.28 12:15;4;24,625;24,375;24,375;517;0,0;202;
2642;2022.05.28 12:30;4;24,625;24,375;24,375;517;0,0;202;
2643;2022.05.28 12:45;4;24,625;24,375;24,375;517;0,0;202;
2644;2022.05.28 13:00;4;24,625;24,375;24,375;517;0,0;202;
2645;2022.05.28 13:15;4;24,625;24,375;24,3125;517;0,0;202;
2646;2022.05.28 13:30;4;24,625;24,375;24,375;517;0,0;202;
2647;2022.05.28 13:45;4;24,6875;24,4375;24,375;518;0,0;202;
2648;2022.05.28 14:00;4;24,75;24,5;24,4375;518;0,0;202;
2649;2022.05.28 14:15;4;24,75;24,5;24,5;518;0,0;202;
2650;2022.05.28 14:30;4;24,75;24,5;24,4375;518;0,0;202;
2651;2022.05.28 14:45;4;24,75;24,5;24,4375;518;0,0;202;
2652;2022.05.28 15:00;4;24,75;24,5;24,5;518;0,0;202;
2653;2022.05.28 15:15;4;24,8125;24,5625;24,5625;518;0,0;202;
2654;2022.05.28 15:30;4;24,875;24,625;24,625;518;0,0;202;
2655;2022.05.28 15:45;4;24,875;24,625;24,625;519;0,0;202;
2656;2022.05.28 16:00;4;24,8125;24,625;24,5625;519;0,0;202;
2657;2022.05.28 16:15;4;24,8125;24,625;24,5;519;0,0;202;
2658;2022.05.28 16:30;4;24,75;24,5625;24,5;519;0,0;202;
2659;2022.05.28 16:45;4;24,8125;24,5625;24,5;519;0,0;202;
2660;2022.05.28 17:00;4;24,8125;24,625;24,5;519;0,0;202;
2661;2022.05.28 17:15;4;24,75;24,5625;24,5;518;0,0;202;
2662;2022.05.28 17:30;4;24,75;24,5625;24,5;518;0,0;202;
2663;2022.05.28 17:45;4;24,75;24,5625;24,5;518;0,0;202;
2664;2022.05.28 18:00;4;24,75;24,5;24,5;518;0,0;202;
2665;2022.05.28 18:15;4;24,75;24,5;24,4375;518;0,0;202;
2666;2022.05.28 18:30;4;24,75;24,5;24,375;518;0,0;202;
2667;2022.05.28 18:45;4;24,6875;24,5;24,375;518;0,0;202;
2668;2022.05.28 19:00;4;24,625;24,4375;24,375;518;0,0;202;
2669;2022.05.28 19:15;4;24,625;24,375;24,3125;518;0,0;202;
2670;2022.05.28 19:30;4;24,625;24,375;24,25;518;0,0;202;
2671;2022.05.28 19:45;4;24,625;24,375;24,25;518;0,0;202;
2672;2022.05.28 20:00;4;24,625;24,375;24,25;517;0,0;202;
2673;2022.05.28 20:15;4;24,5625;24,375;24,25;517;0,0;202;
2674;2022.05.28 20:30;4;24,5625;24,3125;24,1875;517;0,0;202;
2675;2022.05.28 20:45;4;24,5;24,25;24,125;517;0,0;202;
2676;2022.05.28 21:00;4;24,5;24,25;24,125;517;0,0;202;
2677;2022.05.28 21:15;4;24,5;24,25;24,125;517;0,0;202;
2678;2022.05.28 21:30;4;24,5;24,25;24,125;517;0,0;202;
2679;2022.05.28 21:45;4;24,4375;24,1875;24,125;516;0,0;202;
2680;2022.05.28 22:00;4;24,375;24,1875;24,0625;516;0,0;202;
2681;2022.05.28 22:15;4;24,375;24,125;24;516;0,0;202;
2682;2022.05.28 22:30;4;24,375;24,125;24;516;0,0;202;
2683;2022.05.28 22:45;4;24,375;24,125;24;516;0,0;202;
2684;2022.05.28 23:00;4;24,375;24,125;24;516;0,0;202;
2685;2022.05.28 23:15;4;24,3125;24,0625;23,9375;515;0,0;202;
2686;2022.05.28 23:30;4;24,25;24;23,875;515;0,0;202;
2687;2022.05.28 23:45;4;24,25;24;23,875;515;0,0;202;
2688;2022.05.29 00:00;4;24,25;24;23,875;515;0,0;202;
2689;2022.05.29 00:15;4;24,25;24;23,875;515;0,0;202;
2690;2022.05.29 00:30;4;24,25;24;23,8125;515;0,0;202;
2691;2022.05.29 00:45;4;24,1875;23,9375;23,8125;514;0,0;202;
2692;2022.05.29 01:00;4;24,125;23,875;23,75;514;0,0;202;
2693;2022.05.29 01:15;4;24,125;23,875;23,75;514;0,0;202;
2694;2022.05.29 01:30;4;24,125;23,875;23,75;514;0,0;202;
2695;2022.05.29 01:45;4;24,125;23,875;23,75;514;0,0;202;
2696;2022.05.29 02:00;4;24,125;23,875;23,6875;514;0,0;202;
2697;2022.05.29 02:15;4;24,0625;23,8125;23,6875;513;0,0;202;
2698;2022.05.29 02:30;4;24;23,75;23,625;513;0,0;202;
2699;2022.05.29 02:45;4;24;23,75;23,625;513;0,0;202;
2700;2022.05.29 03:00;4;24;23,75;23,625;513;0,0;202;
2701;2022.05.29 03:15;4;24;23,75;23,625;513;0,0;202;
2702;2022.05.29 03:30;4;24;23,75;23,5625;513;0,0;202;
2703;2022.05.29 03:45;4;24;23,6875;23,5625;513;0,0;202;
2704;2022.05.29 04:00;4;23,9375;23,6875;23,5625;512;0,0;202;
2705;2022.05.29 04:15;4;23,9375;23,625;23,5;512;0,0;202;
2706;2022.05.29 04:30;4;23,875;23,625;23,5;512;0,0;202;
2707;2022.05.29 04:45;4;23,875;23,625;23,5;512;0,0;202;
2708;2022.05.29 05:00;4;23,875;23,625;23,5;512;0,0;202;
2709;2022.05.29 05:15;4;23,875;23,625;23,5;512;0,0;202;
2710;2022.05.29 05:30;4;23,875;23,625;23,5;512;0,0;202;
2711;2022.05.29 05:45;4;23,875;23,625;23,5;512;0,0;202;
2712;2022.05.29 06:00;4;23,875;23,625;23,5;512;0,0;202;
2713;2022.05.29 06:15;4;23,875;23,5625;23,5;511;0,0;202;
2714;2022.05.29 06:30;4;23,875;23,5625;23,5;511;0,0;202;
2715;2022.05.29 06:45;4;23,875;23,5625;23,4375;511;0,0;202;
2716;2022.05.29 07:00;4;23,8125;23,5625;23,4375;511;0,0;202;
2717;2022.05.29 07:15;4;23,875;23,5625;23,5;511;0,0;202;
2718;2022.05.29 07:30;4;23,875;23,5625;23,5;511;0,0;202;
2719;2022.05.29 07:45;4;23,875;23,5625;23,5;511;0,0;202;
2720;2022.05.29 08:00;4;23,875;23,5625;23,5;511;0,0;202;
2721;2022.05.29 08:15;4;23,875;23,625;23,5;511;0,0;202;
2722;2022.05.29 08:30;4;23,875;23,5625;23,5;511;0,0;202;
2723;2022.05.29 08:45;4;23,875;23,625;23,5;511;0,0;202;
2724;2022.05.29 09:00;4;23,875;23,625;23,5;511;0,0;202;
2725;2022.05.29 09:15;4;23,875;23,625;23,5;511;0,0;202;
2726;2022.05.29 09:30;4;23,875;23,625;23,5625;511;0,0;202;
2727;2022.05.29 09:45;4;23,875;23,625;23,5625;511;0,0;202;
2728;2022.05.29 10:00;4;23,875;23,625;23,625;511;0,0;202;
2729;2022.05.29 10:15;4;23,875;23,625;23,625;512;0,0;202;
2730;2022.05.29 10:30;4;23,875;23,625;23,625;512;0,0;202;
2731;2022.05.29 10:45;4;23,9375;23,6875;23,625;512;0,0;202;
2732;2022.05.29 11:00;4;23,9375;23,6875;23,625;512;0,0;202;
2733;2022.05.29 11:15;4;23,9375;23,6875;23,625;512;0,0;202;
2734;2022.05.29 11:30;4;24;23,75;23,625;512;0,0;202;
2735;2022.05.29 11:45;4;24;23,75;23,6875;512;0,0;202;
2736;2022.05.29 12:00;4;24;23,75;23,6875;512;0,0;202;
2737;2022.05.29 12:15;4;24;23,75;23,75;512;0,0;202;
2738;2022.05.29 12:30;4;24;23,75;23,75;512;0,0;202;
2739;2022.05.29 12:45;4;24,0625;23,8125;23,75;512;0,0;202;
2740;2022.05.29 13:00;4;24,125;23,875;23,8125;512;0,0;202;
2741;2022.05.29 13:15;4;24,125;23,875;23,875;513;0,0;202;
2742;2022.05.29 13:30;4;24,1875;23,9375;23,9375;513;0,0;202;
2743;2022.05.29 13:45;4;24,25;24;24;513;0,0;202;
2744;2022.05.29 14:00;4;24,25;24;24;513;0,0;202;
2745;2022.05.29 14:15;4;24,3125;24,0625;24,125;513;0,0;202;
2746;2022.05.29 14:30;4;24,375;24,125;24,125;514;0,0;202;
2747;2022.05.29 14:45;4;24,375;24,125;24,25;514;0,0;202;
2748;2022.05.29 15:00;4;24,5;24,25;24,3125;514;0,0;202;
2749;2022.05.29 15:15;4;24,625;24,375;24,5;515;0,0;202;
2750;2022.05.29 15:30;4;24,6875;24,5;24,625;515;0,0;202;
2751;2022.05.29 15:45;4;24,75;24,5625;24,6875;516;0,0;202;
2752;2022.05.29 16:00;4;24,75;24,625;24,75;516;0,0;202;
2753;2022.05.29 16:15;4;24,875;24,6875;24,8125;516;0,0;202;
2754;2022.05.29 16:30;4;24,9375;24,75;24,9375;517;0,0;202;
2755;2022.05.29 16:45;4;25;24,8125;25;517;0,0;202;
2756;2022.05.29 17:00;4;24,9375;24,8125;24,875;517;0,0;202;
2757;2022.05.29 17:15;4;24,9375;24,8125;24,875;517;0,0;202;
2758;2022.05.29 17:30;4;24,875;24,75;24,8125;517;0,0;202;
2759;2022.05.29 17:45;4;24,875;24,75;24,75;516;0,0;202;
2760;2022.05.29 18:00;4;24,875;24,75;24,75;516;0,0;202;
2761;2022.05.29 18:15;4;24,875;24,6875;24,625;516;0,0;202;
2762;2022.05.29 18:30;4;24,8125;24,625;24,625;516;0,0;202;
2763;2022.05.29 18:45;4;24,75;24,625;24,5625;516;0,0;202;
2764;2022.05.29 19:00;4;24,75;24,5625;24,5;516;0,0;202;
2765;2022.05.29 19:15;4;24,75;24,5;24,5;516;0,0;202;
2766;2022.05.29 19:30;4;24,6875;24,5;24,375;516;0,0;202;
2767;2022.05.29 19:45;4;24,625;24,4375;24,375;515;0,0;202;
2768;2022.05.29 20:00;4;24,625;24,375;24,375;515;0,0;202;
2769;2022.05.29 20:15;4;24,5625;24,375;24,25;515;0,0;202;
2770;2022.05.29 20:30;4;24,5;24,375;24,25;515;0,0;202;
2771;2022.05.29 20:45;4;24,5;24,3125;24,1875;515;0,0;202;
2772;2022.05.29 21:00;4;24,5;24,25;24,125;515;0,0;202;
2773;2022.05.29 21:15;4;24,5;24,25;24,125;515;0,0;202;
2774;2022.05.29 21:30;4;24,4375;24,1875;24,125;514;0,0;202;
2775;2022.05.29 21:45;4;24,375;24,125;24,0625;514;0,0;202;
2776;2022.05.29 22:00;4;24,375;24,125;24;514;0,0;202;
2777;2022.05.29 22:15;4;24,375;24,125;24;514;0,0;202;
2778;2022.05.29 22:30;4;24,3125;24,0625;24;514;0,0;202;
2779;2022.05.29 22:45;4;24,25;24;23,9375;514;0,0;202;
2780;2022.05.29 23:00;4;24,25;24;23,875;513;0,0;202;
2781;2022.05.29 23:15;4;24,25;24;23,875;513;0,0;202;
2782;2022.05.29 23:30;4;24,1875;24;23,875;513;0,0;202;
2783;2022.05.29 23:45;4;24,1875;23,9375;23,8125;513;0,0;202;
2784;2022.05.30 00:00;4;24,125;23,875;23,75;513;0,0;202;
2785;2022.05.30 00:15;4;24,125;23,875;23,75;513;0,0;202;
2786;2022.05.30 00:30;4;24,125;23,875;23,75;513;0,0;202;
2787;2022.05.30 00:45;4;24,125;23,875;23,75;513;0,0;202;
2788;2022.05.30 01:00;4;24,0625;23,8125;23,6875;512;0,0;202;
2789;2022.05.30 01:15;4;24,0625;23,75;23,625;512;0,0;202;
2790;2022.05.30 01:30;4;24;23,75;23,625;512;0,0;202;
2791;2022.05.30 01:45;4;24;23,75;23,625;512;0,0;202;
2792;2022.05.30 02:00;4;24;23,75;23,625;512;0,0;202;
2793;2022.05.30 02:15;4;24;23,75;23,625;512;0,0;202;
2794;2022.05.30 02:30;4;23,9375;23,6875;23,5625;512;0,0;202;
