13999;2023.08.13 06:30;4;23.4375;23.5625;23.75;366;0.0;202;
14000;2023.08.13 06:45;4;23.375;23.5;23.625;366;0.0;202;
14001;2023.08.13 07:00;4;23.3125;23.5;23.5;366;0.0;202;
14002;2023.08.13 07:15;4;23.3125;23.5;23.5625;366;0.0;202;
14003;2023.08.13 07:30;4;23.375;23.5;23.5625;366;0.0;202;
14004;2023.08.13 07:45;4;23.375;23.5;23.625;366;0.0;202;
14005;2023.08.13 08:00;4;23.4375;23.5625;23.6875;366;0.0;202;
14006;2023.08.13 08:15;4;23.5;23.625;23.75;366;0.0;202;
14007;2023.08.13 08:30;4;23.5625;23.75;23.875;367;0.0;202;
14008;2023.08.13 08:45;4;23.625;23.75;23.9375;367;0.0;202;
14009;2023.08.13 09:00;4;23.625;23.875;24;367;0.0;202;
14010;2023.08.13 09:15;4;23.75;23.875;24.0625;367;0.0;202;
14011;2023.08.13 09:30;4;23.75;23.9375;24.125;367;0.0;202;
14012;2023.08.13 09:45;4;23.75;24;24.125;368;0.0;202;
14013;2023.08.13 10:00;4;23.75;24;24.125;368;0.0;202;
14014;2023.08.13 10:15;4;23.8125;24;24.125;368;0.0;202;
14015;2023.08.13 10:30;4;23.75;24;24.125;368;0.0;202;
14016;2023.08.13 10:45;4;23.8125;24;24.125;368;0.0;202;
14017;2023.08.13 11:00;4;23.75;24;24.1875;368;0.0;202;
14018;2023.08.13 11:15;4;23.8125;24;24.125;367;0.0;202;
14019;2023.08.13 11:30;4;23.875;24;24.1875;368;0.0;202;
14020;2023.08.13 11:45;4;23.875;24.0625;24.25;368;0.0;202;
14021;2023.08.13 12:00;4;23.875;24.125;24.25;368;0.0;202;
14022;2023.08.13 12:15;4;23.875;24.125;24.25;367;0.0;202;
14023;2023.08.13 12:30;4;23.875;24.0625;24.25;367;0.0;202;
14024;2023.08.13 12:45;4;23.875;24.0625;24.25;367;0.0;202;
14025;2023.08.13 13:00;4;23.875;24.0625;24.25;367;0.0;202;
14026;2023.08.13 13:15;4;23.875;24.0625;24.1875;367;0.0;202;
14027;2023.08.13 13:30;4;23.875;24.0625;24.1875;367;0.0;202;
14028;2023.08.13 13:45;4;23.875;24.0625;24.1875;367;0.0;202;
14029;2023.08.13 14:00;4;23.875;24.0625;24.1875;367;0.0;202;
14030;2023.08.13 14:15;4;23.875;24.125;24.1875;367;0.0;202;
14031;2023.08.13 14:30;4;23.875;24.125;24.25;367;0.0;202;
14032;2023.08.13 14:45;4;23.875;24.125;24.25;367;0.0;202;
14033;2023.08.13 15:00;4;23.875;24.125;24.1875;367;0.0;202;
14034;2023.08.13 15:15;4;24;24.125;24.25;367;0.0;202;
14035;2023.08.13 15:30;4;24.25;24.3125;24.5625;368;0.0;202;
14036;2023.08.13 15:45;4;24.375;24.5;24.75;369;0.0;202;
14037;2023.08.13 16:00;4;24.375;24.5625;24.875;369;0.0;202;
14038;2023.08.13 16:15;4;24.3125;24.625;24.875;369;0.0;202;
14039;2023.08.13 16:30;4;24.3125;24.5625;24.8125;369;0.0;202;
14040;2023.08.13 16:45;4;24.3125;24.5625;24.75;369;0.0;202;
14041;2023.08.13 17:00;4;24.25;24.5625;24.75;369;0.0;202;
14042;2023.08.13 17:15;4;24.1875;24.5;24.625;368;0.0;202;
14043;2023.08.13 17:30;4;24.125;24.375;24.5;368;0.0;202;
14044;2023.08.13 17:45;4;24.125;24.375;24.375;368;0.0;202;
14045;2023.08.13 18:00;4;24;24.25;24.375;367;0.0;202;
14046;2023.08.13 18:15;4;24;24.25;24.25;367;0.0;202;
14047;2023.08.13 18:30;4;24;24.1875;24.1875;367;0.0;202;
14048;2023.08.13 18:45;4;23.9375;24.125;24.125;367;0.0;202;
14049;2023.08.13 19:00;4;23.875;24.125;24.0625;367;0.0;202;
14050;2023.08.13 19:15;4;23.875;24;24;366;0.0;202;
14051;2023.08.13 19:30;4;23.875;24;24;366;0.0;202;
14052;2023.08.13 19:45;4;23.8125;24;23.875;366;0.0;202;
14053;2023.08.13 20:00;4;23.8125;23.9375;23.875;366;0.0;202;
14054;2023.08.13 20:15;4;23.8125;23.9375;23.875;366;0.0;202;
14055;2023.08.13 20:30;4;23.8125;23.875;23.875;366;0.0;202;
14056;2023.08.13 20:45;4;23.75;23.875;23.8125;366;0.0;202;
14057;2023.08.13 21:00;4;23.75;23.875;23.75;366;0.0;202;
14058;2023.08.13 21:15;4;23.75;23.875;23.75;366;0.0;202;
14059;2023.08.13 21:30;4;23.75;23.875;23.75;366;0.0;202;
14060;2023.08.13 21:45;4;23.75;23.8125;23.75;366;0.0;202;
14061;2023.08.13 22:00;4;23.75;23.75;23.6875;366;0.0;202;
14062;2023.08.13 22:15;4;23.6875;23.75;23.6875;366;0.0;202;
14063;2023.08.13 22:30;4;23.625;23.75;23.625;366;0.0;202;
14064;2023.08.13 22:45;4;23.625;23.75;23.625;366;0.0;202;
14065;2023.08.13 23:00;4;23.625;23.6875;23.5625;366;0.0;202;
14066;2023.08.13 23:15;4;23.5;23.625;23.5;365;0.0;202;
14067;2023.08.13 23:30;4;23.5;23.5625;23.375;365;0.0;202;
14068;2023.08.13 23:45;4;23.375;23.5;23.375;365;0.0;202;
14069;2023.08.14 00:00;4;23.375;23.375;23.25;365;0.0;202;
14070;2023.08.14 00:15;4;23.3125;23.375;23.25;364;0.0;202;
14071;2023.08.14 00:30;4;23.25;23.25;23.125;364;0.0;202;
14072;2023.08.14 00:45;4;23.1875;23.25;23.0625;364;0.0;202;
14073;2023.08.14 01:00;4;23.125;23.125;23;364;0.0;202;
14074;2023.08.14 01:15;4;23.0625;23.125;22.9375;363;0.0;202;
14075;2023.08.14 01:30;4;23;23.0625;22.875;363;0.0;202;
14076;2023.08.14 01:45;4;23;23;22.875;363;0.0;202;
14077;2023.08.14 02:00;4;23;23;22.875;363;0.0;202;
14078;2023.08.14 02:15;4;22.875;22.9375;22.75;363;0.0;202;
14079;2023.08.14 02:30;4;22.875;22.875;22.75;363;0.0;202;
14080;2023.08.14 02:45;4;22.875;22.875;22.75;362;0.0;202;
14081;2023.08.14 03:00;4;22.8125;22.875;22.6875;362;0.0;202;
14082;2023.08.14 03:15;4;22.8125;22.875;22.6875;362;0.0;202;
14083;2023.08.14 03:30;4;22.8125;22.875;22.625;362;0.0;202;
14084;2023.08.14 03:45;4;22.75;22.8125;22.625;362;0.0;202;
14085;2023.08.14 04:00;4;22.8125;22.8125;22.625;362;0.0;202;
14086;2023.08.14 04:15;4;22.8125;22.8125;22.6875;362;0.0;202;
14087;2023.08.14 04:30;4;22.875;22.875;22.75;363;0.0;202;
14088;2023.08.14 04:45;4;23.125;23.0625;23.0625;364;0.0;202;
14089;2023.08.14 05:00;4;23.125;23.1875;23.25;364;0.0;202;
14090;2023.08.14 05:15;4;23.125;23.25;23.25;364;0.0;202;
14091;2023.08.14 05:30;4;23.125;23.25;23.1875;364;0.0;202;
14092;2023.08.14 05:45;4;23.125;23.1875;23.125;364;0.0;202;
14093;2023.08.14 06:00;4;23.125;23.1875;23.125;364;0.0;202;
14094;2023.08.14 06:15;4;23.125;23.25;23.25;364;0.0;202;
14095;2023.08.14 06:30;4;23.1875;23.25;23.3125;364;0.0;202;
14096;2023.08.14 06:45;4;23.25;23.375;23.375;365;0.0;202;
14097;2023.08.14 07:00;4;23.375;23.5;23.5625;365;0.0;202;
14098;2023.08.14 07:15;4;23.5;23.625;23.75;366;0.0;202;
14099;2023.08.14 07:30;4;23.625;23.75;23.875;366;0.0;202;
14100;2023.08.14 07:45;4;23.6875;23.875;24;367;0.0;202;
14101;2023.08.14 08:00;4;23.75;23.875;24.125;367;0.0;202;
14102;2023.08.14 08:15;4;23.75;24;24.125;367;0.0;202;
14103;2023.08.14 08:30;4;23.8125;24;24.1875;367;0.0;202;
14104;2023.08.14 08:45;4;23.875;24.0625;24.25;367;0.0;202;
14105;2023.08.14 09:00;4;23.875;24.125;24.25;368;0.0;202;
14106;2023.08.14 09:15;4;24;24.1875;24.375;368;0.0;202;
14107;2023.08.14 09:30;4;24.0625;24.25;24.5;368;0.0;202;
14108;2023.08.14 09:45;4;24.125;24.375;24.5625;368;0.0;202;
14109;2023.08.14 10:00;4;24.25;24.375;24.625;369;0.0;202;
14110;2023.08.14 10:15;4;24.3125;24.5;24.75;369;0.0;202;
14111;2023.08.14 10:30;4;24.375;24.625;24.875;370;0.0;202;
14112;2023.08.14 10:45;4;24.375;24.625;24.875;370;0.0;202;
14113;2023.08.14 11:00;4;24.4375;24.6875;24.875;370;0.0;202;
14114;2023.08.14 11:15;4;24.5;24.75;24.9375;370;0.0;202;
14115;2023.08.14 11:30;4;24.5;24.75;24.9375;370;0.0;202;
14116;2023.08.14 11:45;4;24.4375;24.75;24.875;370;0.0;202;
14117;2023.08.14 12:00;4;24.4375;24.6875;24.875;370;0.0;202;
14118;2023.08.14 12:15;4;24.5;24.75;24.875;370;0.0;202;
14119;2023.08.14 12:30;4;24.5;24.75;24.875;370;0.0;202;
14120;2023.08.14 12:45;4;24.5;24.75;24.875;370;0.0;202;
14121;2023.08.14 13:00;4;24.5;24.75;24.875;370;0.0;202;
14122;2023.08.14 13:15;4;24.5;24.75;24.875;370;0.0;202;
14123;2023.08.14 13:30;4;24.5;24.75;24.875;371;0.0;202;
14124;2023.08.14 13:45;4;24.5;24.75;24.8125;371;0.0;202;
14125;2023.08.14 14:00;4;24.5;24.6875;24.8125;371;0.0;202;
14126;2023.08.14 14:15;4;24.5;24.75;24.8125;371;0.0;202;
14127;2023.08.14 14:30;4;24.5;24.6875;24.8125;371;0.0;202;
14128;2023.08.14 14:45;4;24.75;24.875;25;372;0.0;202;
14129;2023.08.14 15:00;4;24.75;24.9375;25.125;372;0.0;202;
14130;2023.08.14 15:15;4;24.875;25.0625;25.25;373;0.0;202;
14131;2023.08.14 15:30;4;25.0625;25.25;25.5625;373;0.0;202;
14132;2023.08.14 15:45;4;25.1875;25.375;25.75;374;0.0;202;
14133;2023.08.14 16:00;4;25.1875;25.4375;25.8125;374;0.0;202;
14134;2023.08.14 16:15;4;25.1875;25.5;25.75;374;0.0;202;
14135;2023.08.14 16:30;4;25.125;25.4375;25.6875;374;0.0;202;
14136;2023.08.14 16:45;4;25.125;25.375;25.625;374;0.0;202;
14137;2023.08.14 17:00;4;25.125;25.375;25.5625;374;0.0;202;
14138;2023.08.14 17:15;4;25.125;25.375;25.5;374;0.0;202;
14139;2023.08.14 17:30;4;25;25.25;25.375;374;0.0;202;
14140;2023.08.14 17:45;4;25;25.25;25.375;374;0.0;202;
14141;2023.08.14 18:00;4;25;25.1875;25.25;374;0.0;202;
14142;2023.08.14 18:15;4;24.9375;25.125;25.125;374;0.0;202;
14143;2023.08.14 18:30;4;24.875;25.125;25;374;0.0;202;
14144;2023.08.14 18:45;4;24.875;25;24.9375;373;0.0;202;
14145;2023.08.14 19:00;4;24.75;24.875;24.8125;373;0.0;202;
14146;2023.08.14 19:15;4;24.625;24.75;24.6875;373;0.0;202;
14147;2023.08.14 19:30;4;24.5625;24.6875;24.625;372;0.0;202;
14148;2023.08.14 19:45;4;24.5;24.625;24.5;372;0.0;202;
14149;2023.08.14 20:00;4;24.4375;24.5625;24.4375;372;0.0;202;
14150;2023.08.14 20:15;4;24.375;24.5;24.375;372;0.0;202;
14151;2023.08.14 20:30;4;24.375;24.4375;24.375;372;0.0;202;
14152;2023.08.14 20:45;4;24.3125;24.375;24.3125;371;0.0;202;
14153;2023.08.14 21:00;4;24.25;24.375;24.25;371;0.0;202;
14154;2023.08.14 21:15;4;24.25;24.375;24.25;371;0.0;202;
14155;2023.08.14 21:30;4;24.25;24.3125;24.25;371;0.0;202;
14156;2023.08.14 21:45;4;24.125;24.25;24.125;371;0.0;202;
14157;2023.08.14 22:00;4;24.0625;24.1875;24.125;371;0.0;202;
14158;2023.08.14 22:15;4;24;24.125;24;370;0.0;202;
14159;2023.08.14 22:30;4;24;24.125;24;370;0.0;202;
14160;2023.08.14 22:45;4;24;24;23.9375;370;0.0;202;
14161;2023.08.14 23:00;4;23.875;24;23.875;370;0.0;202;
14162;2023.08.14 23:15;4;23.75;23.875;23.75;369;0.0;202;
14163;2023.08.14 23:30;4;23.75;23.75;23.625;369;0.0;202;
14164;2023.08.14 23:45;4;23.6875;23.75;23.625;369;0.0;202;
14165;2023.08.15 00:00;4;23.625;23.75;23.625;369;0.0;202;
14166;2023.08.15 00:15;4;23.625;23.625;23.5625;369;0.0;202;
14167;2023.08.15 00:30;4;23.625;23.625;23.5;368;0.0;202;
14168;2023.08.15 00:45;4;23.5;23.5625;23.4375;368;0.0;202;
14169;2023.08.15 01:00;4;23.5;23.5;23.375;368;0.0;202;
14170;2023.08.15 01:15;4;23.4375;23.5;23.375;368;0.0;202;
14171;2023.08.15 01:30;4;23.375;23.4375;23.3125;368;0.0;202;
14172;2023.08.15 01:45;4;23.375;23.375;23.25;368;0.0;202;
14173;2023.08.15 02:00;4;23.375;23.375;23.25;368;0.0;202;
14174;2023.08.15 02:15;4;23.375;23.375;23.25;368;0.0;202;
14175;2023.08.15 02:30;4;23.375;23.375;23.25;368;0.0;202;
14176;2023.08.15 02:45;4;23.375;23.375;23.25;368;0.0;202;
14177;2023.08.15 03:00;4;23.375;23.375;23.25;368;0.0;202;
14178;2023.08.15 03:15;4;23.375;23.375;23.25;368;0.0;202;
14179;2023.08.15 03:30;4;23.3125;23.375;23.25;368;0.0;202;
14180;2023.08.15 03:45;4;23.3125;23.375;23.1875;368;0.0;202;
14181;2023.08.15 04:00;4;23.25;23.3125;23.1875;368;0.0;202;
14182;2023.08.15 04:15;4;23.25;23.3125;23.25;368;0.0;202;
14183;2023.08.15 04:30;4;23.375;23.375;23.25;368;0.0;202;
14184;2023.08.15 04:45;4;23.5;23.5;23.4375;368;0.0;202;
14185;2023.08.15 05:00;4;23.6875;23.6875;23.75;369;0.0;202;
14186;2023.08.15 05:15;4;23.6875;23.75;23.875;369;0.0;202;
14187;2023.08.15 05:30;4;23.6875;23.8125;23.875;369;0.0;202;
14188;2023.08.15 05:45;4;23.6875;23.8125;23.875;370;0.0;202;
14189;2023.08.15 06:00;4;23.75;23.875;23.875;370;0.0;202;
14190;2023.08.15 06:15;4;23.8125;23.9375;24;370;0.0;202;
14191;2023.08.15 06:30;4;23.875;24;24.125;371;0.0;202;
14192;2023.08.15 06:45;4;24;24.125;24.3125;371;0.0;202;
14193;2023.08.15 07:00;4;24.125;24.25;24.4375;372;0.0;202;
14194;2023.08.15 07:15;4;24.25;24.375;24.5625;372;0.0;202;
14195;2023.08.15 07:30;4;24.25;24.5;24.625;372;0.0;202;
14196;2023.08.15 07:45;4;24.375;24.5;24.75;373;0.0;202;
14197;2023.08.15 08:00;4;24.4375;24.625;24.8125;373;0.0;202;
14198;2023.08.15 08:15;4;24.5;24.625;24.875;374;0.0;202;
14199;2023.08.15 08:30;4;24.5;24.75;24.875;374;0.0;202;
14200;2023.08.15 08:45;4;24.5625;24.75;24.9375;374;0.0;202;
14201;2023.08.15 09:00;4;24.5625;24.75;25;374;0.0;202;
14202;2023.08.15 09:15;4;24.5625;24.75;25;374;0.0;202;
14203;2023.08.15 09:30;4;24.5;24.75;24.875;374;0.0;202;
14204;2023.08.15 09:45;4;24.5;24.75;24.875;374;0.0;202;
14205;2023.08.15 10:00;4;24.4375;24.6875;24.75;374;0.0;202;
14206;2023.08.15 10:15;4;24.4375;24.625;24.75;374;0.0;202;
14207;2023.08.15 10:30;4;24.5;24.625;24.75;374;0.0;202;
14208;2023.08.15 10:45;4;24.5;24.625;24.75;374;0.0;202;
14209;2023.08.15 11:00;4;24.5;24.6875;24.8125;374;0.0;202;
14210;2023.08.15 11:15;4;24.5;24.75;24.875;374;0.0;202;
14211;2023.08.15 11:30;4;24.5625;24.75;24.875;374;0.0;202;
14212;2023.08.15 11:45;4;24.625;24.8125;25;375;0.0;202;
14213;2023.08.15 12:00;4;24.625;24.8125;25;375;0.0;202;
14214;2023.08.15 12:15;4;24.5625;24.8125;25;374;0.0;202;
14215;2023.08.15 12:30;4;24.5;24.75;25;374;0.0;202;
14216;2023.08.15 12:45;4;24.5;24.75;24.9375;374;0.0;202;
14217;2023.08.15 13:00;4;24.5;24.75;24.9375;374;0.0;202;
14218;2023.08.15 13:15;4;24.5;24.75;24.875;374;0.0;202;
14219;2023.08.15 13:30;4;24.5;24.75;24.875;374;0.0;202;
14220;2023.08.15 13:45;4;24.5;24.75;24.875;374;0.0;202;
14221;2023.08.15 14:00;4;24.75;24.875;25.125;375;0.0;202;
14222;2023.08.15 14:15;4;24.6875;24.9375;25.25;375;0.0;202;
14223;2023.08.15 14:30;4;24.5625;24.875;25.125;374;0.0;202;
14224;2023.08.15 14:45;4;24.4375;24.75;24.875;373;0.0;202;
14225;2023.08.15 15:00;4;24.4375;24.75;24.8125;373;0.0;202;
14226;2023.08.15 15:15;4;24.375;24.625;24.75;373;0.0;202;
14227;2023.08.15 15:30;4;24.4375;24.625;24.75;373;0.0;202;
14228;2023.08.15 15:45;4;24.5;24.625;24.75;373;0.0;202;
14229;2023.08.15 16:00;4;24.625;24.75;24.75;374;0.0;202;
14230;2023.08.15 16:15;4;24.625;24.75;24.75;374;0.0;202;
14231;2023.08.15 16:30;4;24.625;24.75;24.75;374;0.0;202;
14232;2023.08.15 16:45;4;24.6875;24.8125;24.75;375;0.0;202;
14233;2023.08.15 17:00;4;24.75;24.875;24.8125;375;0.0;202;
14234;2023.08.15 17:15;4;24.75;24.875;24.875;375;0.0;202;
14235;2023.08.15 17:30;4;24.625;24.8125;24.75;375;0.0;202;
14236;2023.08.15 17:45;4;24.625;24.75;24.75;375;0.0;202;
14237;2023.08.15 18:00;4;24.6875;24.8125;24.75;375;0.0;202;
14238;2023.08.15 18:15;4;24.6875;24.8125;24.75;375;0.0;202;
14239;2023.08.15 18:30;4;24.6875;24.8125;24.75;375;0.0;202;
14240;2023.08.15 18:45;4;24.625;24.75;24.6875;375;0.0;202;
14241;2023.08.15 19:00;4;24.625;24.75;24.625;375;0.0;202;
14242;2023.08.15 19:15;4;24.5625;24.625;24.5625;375;0.0;202;
14243;2023.08.15 19:30;4;24.5;24.625;24.5;375;0.0;202;
14244;2023.08.15 19:45;4;24.5;24.625;24.5;375;0.0;202;
14245;2023.08.15 20:00;4;24.5;24.5625;24.5;375;0.0;202;
14246;2023.08.15 20:15;4;24.5;24.5;24.4375;375;0.0;202;
14247;2023.08.15 20:30;4;24.375;24.5;24.375;375;0.0;202;
14248;2023.08.15 20:45;4;24.375;24.4375;24.3125;375;0.0;202;
14249;2023.08.15 21:00;4;24.25;24.3125;24.1875;374;0.0;202;
14250;2023.08.15 21:15;4;24.125;24.25;24.125;374;0.0;202;
14251;2023.08.15 21:30;4;24;24.125;24;373;0.0;202;
14252;2023.08.15 21:45;4;24;24.0625;23.9375;373;0.0;202;
14253;2023.08.15 22:00;4;24;24;23.875;373;0.0;202;
14254;2023.08.15 22:15;4;23.9375;24;23.875;373;0.0;202;
14255;2023.08.15 22:30;4;23.9375;24;23.875;373;0.0;202;
14256;2023.08.15 22:45;4;23.875;24;23.875;373;0.0;202;
14257;2023.08.15 23:00;4;23.875;23.9375;23.8125;373;0.0;202;
14258;2023.08.15 23:15;4;23.8125;23.875;23.75;372;0.0;202;
14259;2023.08.15 23:30;4;23.75;23.875;23.75;372;0.0;202;
14260;2023.08.15 23:45;4;23.75;23.875;23.75;372;0.0;202;
14261;2023.08.16 00:00;4;23.75;23.8125;23.6875;372;0.0;202;
14262;2023.08.16 00:15;4;23.75;23.75;23.6875;372;0.0;202;
14263;2023.08.16 00:30;4;23.75;23.75;23.625;372;0.0;202;
14264;2023.08.16 00:45;4;23.6875;23.75;23.625;372;0.0;202;
14265;2023.08.16 01:00;4;23.625;23.75;23.625;372;0.0;202;
14266;2023.08.16 01:15;4;23.625;23.6875;23.625;372;0.0;202;
14267;2023.08.16 01:30;4;23.625;23.6875;23.5;372;0.0;202;
14268;2023.08.16 01:45;4;23.625;23.625;23.5;372;0.0;202;
14269;2023.08.16 02:00;4;23.5625;23.625;23.5;371;0.0;202;
14270;2023.08.16 02:15;4;23.5;23.625;23.5;371;0.0;202;
14271;2023.08.16 02:30;4;23.5;23.5625;23.375;371;0.0;202;
14272;2023.08.16 02:45;4;23.5;23.5;23.375;371;0.0;202;
14273;2023.08.16 03:00;4;23.375;23.5;23.375;371;0.0;202;
14274;2023.08.16 03:15;4;23.375;23.4375;23.3125;371;0.0;202;
14275;2023.08.16 03:30;4;23.375;23.375;23.25;371;0.0;202;
14276;2023.08.16 03:45;4;23.375;23.375;23.25;371;0.0;202;
14277;2023.08.16 04:00;4;23.3125;23.375;23.25;371;0.0;202;
14278;2023.08.16 04:15;4;23.3125;23.375;23.25;370;0.0;202;
14279;2023.08.16 04:30;4;23.3125;23.375;23.25;370;0.0;202;
14280;2023.08.16 04:45;4;23.3125;23.375;23.25;371;0.0;202;
14281;2023.08.16 05:00;4;23.375;23.375;23.3125;371;0.0;202;
14282;2023.08.16 05:15;4;23.375;23.375;23.375;371;0.0;202;
14283;2023.08.16 05:30;4;23.375;23.5;23.4375;371;0.0;202;
14284;2023.08.16 05:45;4;23.4375;23.5;23.5;371;0.0;202;
14285;2023.08.16 06:00;4;23.5;23.5;23.5;371;0.0;202;
14286;2023.08.16 06:15;4;23.5;23.625;23.625;372;0.0;202;
14287;2023.08.16 06:30;4;23.625;23.625;23.6875;372;0.0;202;
14288;2023.08.16 06:45;4;23.8125;23.8125;23.875;373;0.0;202;
14289;2023.08.16 07:00;4;24.125;24.125;24.375;374;0.0;202;
14290;2023.08.16 07:15;4;24.125;24.375;24.625;374;0.0;202;
14291;2023.08.16 07:30;4;24;24.25;24.375;374;0.0;202;
14292;2023.08.16 07:45;4;24;24.1875;24.25;374;0.0;202;
14293;2023.08.16 08:00;4;24;24.25;24.3125;374;0.0;202;
14294;2023.08.16 08:15;4;24.0625;24.25;24.375;374;0.0;202;
14295;2023.08.16 08:30;4;24.1875;24.3125;24.5;375;0.0;202;
14296;2023.08.16 08:45;4;24.5;24.5;24.75;376;0.0;202;
14297;2023.08.16 09:00;4;24.75;24.875;25.25;377;0.0;202;
14298;2023.08.16 09:15;4;24.5;24.8125;25;376;0.0;202;
14299;2023.08.16 09:30;4;24.375;24.6875;24.8125;376;0.0;202;
14300;2023.08.16 09:45;4;24.375;24.625;24.75;376;0.0;202;
14301;2023.08.16 10:00;4;24.3125;24.5625;24.6875;375;0.0;202;
14302;2023.08.16 10:15;4;24.25;24.5;24.625;375;0.0;202;
14303;2023.08.16 10:30;4;24.25;24.5;24.625;375;0.0;202;
14304;2023.08.16 10:45;4;24.25;24.5;24.5;375;0.0;202;
14305;2023.08.16 11:00;4;24.25;24.4375;24.5;375;0.0;202;
14306;2023.08.16 11:15;4;24.25;24.4375;24.5;375;0.0;202;
14307;2023.08.16 11:30;4;24.5;24.625;24.75;376;0.0;202;
14308;2023.08.16 11:45;4;24.8125;24.875;25.25;377;0.0;202;
14309;2023.08.16 12:00;4;25;25.125;25.5;378;0.0;202;
14310;2023.08.16 12:15;4;25.25;25.4375;25.875;379;0.0;202;
14311;2023.08.16 12:30;4;25.5;25.75;26.25;380;0.0;202;
14312;2023.08.16 12:45;4;25.625;25.9375;26.4375;381;0.0;202;
14313;2023.08.16 13:00;4;25.5;25.9375;26.375;380;0.0;202;
14314;2023.08.16 13:15;4;25.125;25.625;25.875;379;0.0;202;
14315;2023.08.16 13:30;4;24.9375;25.375;25.5;378;0.0;202;
14316;2023.08.16 13:45;4;25.125;25.375;25.5625;378;0.0;202;
14317;2023.08.16 14:00;4;25.25;25.5;25.75;379;0.0;202;
14318;2023.08.16 14:15;4;25.375;25.625;26;379;0.0;202;
14319;2023.08.16 14:30;4;25.4375;25.6875;26.0625;379;0.0;202;
14320;2023.08.16 14:45;4;25.375;25.75;26.125;379;0.0;202;
14321;2023.08.16 15:00;4;25.375;25.75;26;379;0.0;202;
14322;2023.08.16 15:15;4;25.375;25.6875;26;379;0.0;202;
14323;2023.08.16 15:30;4;25.3125;25.625;25.9375;379;0.0;202;
14324;2023.08.16 15:45;4;25.25;25.625;25.875;379;0.0;202;
14325;2023.08.16 16:00;4;25.25;25.5625;25.8125;378;0.0;202;
14326;2023.08.16 16:15;4;25.25;25.5625;25.8125;378;0.0;202;
14327;2023.08.16 16:30;4;25.25;25.5625;25.75;378;0.0;202;
14328;2023.08.16 16:45;4;25.1875;25.5;25.6875;378;0.0;202;
14329;2023.08.16 17:00;4;25.125;25.4375;25.625;378;0.0;202;
14330;2023.08.16 17:15;4;25.0625;25.375;25.5;377;0.0;202;
14331;2023.08.16 17:30;4;25;25.3125;25.375;377;0.0;202;
14332;2023.08.16 17:45;4;25;25.25;25.3125;377;0.0;202;
14333;2023.08.16 18:00;4;24.875;25.125;25.25;377;0.0;202;
14334;2023.08.16 18:15;4;24.875;25.0625;25.125;376;0.0;202;
14335;2023.08.16 18:30;4;24.75;25;25;376;0.0;202;
14336;2023.08.16 18:45;4;24.6875;24.875;24.875;376;0.0;202;
14337;2023.08.16 19:00;4;24.625;24.8125;24.75;375;0.0;202;
14338;2023.08.16 19:15;4;24.625;24.75;24.625;375;0.0;202;
14339;2023.08.16 19:30;4;24.5;24.6875;24.625;375;0.0;202;
14340;2023.08.16 19:45;4;24.5;24.625;24.5625;375;0.0;202;
14341;2023.08.16 20:00;4;24.5;24.625;24.5;375;0.0;202;
14342;2023.08.16 20:15;4;24.5;24.625;24.5;375;0.0;202;
14343;2023.08.16 20:30;4;24.5;24.5625;24.5;375;0.0;202;
14344;2023.08.16 20:45;4;24.5;24.5625;24.4375;375;0.0;202;
14345;2023.08.16 21:00;4;24.4375;24.5;24.4375;375;0.0;202;
14346;2023.08.16 21:15;4;24.375;24.5;24.375;375;0.0;202;
14347;2023.08.16 21:30;4;24.375;24.5;24.375;375;0.0;202;
14348;2023.08.16 21:45;4;24.375;24.4375;24.375;374;0.0;202;
14349;2023.08.16 22:00;4;24.375;24.375;24.3125;374;0.0;202;
14350;2023.08.16 22:15;4;24.3125;24.375;24.25;374;0.0;202;
14351;2023.08.16 22:30;4;24.25;24.375;24.25;374;0.0;202;
14352;2023.08.16 22:45;4;24.25;24.375;24.25;374;0.0;202;
14353;2023.08.16 23:00;4;24.25;24.3125;24.1875;374;0.0;202;
14354;2023.08.16 23:15;4;24.1875;24.25;24.125;374;0.0;202;
14355;2023.08.16 23:30;4;24.125;24.25;24.125;374;0.0;202;
14356;2023.08.16 23:45;4;24.125;24.1875;24.0625;374;0.0;202;
14357;2023.08.17 00:00;4;24.125;24.125;24;374;0.0;202;
14358;2023.08.17 00:15;4;24;24.125;24;373;0.0;202;
14359;2023.08.17 00:30;4;24;24.125;24;373;0.0;202;
14360;2023.08.17 00:45;4;24;24;23.875;373;0.0;202;
14361;2023.08.17 01:00;4;23.9375;24;23.875;373;0.0;202;
14362;2023.08.17 01:15;4;23.875;24;23.875;373;0.0;202;
14363;2023.08.17 01:30;4;23.875;24;23.875;373;0.0;202;
14364;2023.08.17 01:45;4;23.875;23.9375;23.8125;373;0.0;202;
14365;2023.08.17 02:00;4;23.8125;23.875;23.75;372;0.0;202;
14366;2023.08.17 02:15;4;23.75;23.875;23.75;372;0.0;202;
14367;2023.08.17 02:30;4;23.75;23.875;23.75;372;0.0;202;
14368;2023.08.17 02:45;4;23.75;23.8125;23.6875;372;0.0;202;
14369;2023.08.17 03:00;4;23.6875;23.75;23.625;372;0.0;202;
14370;2023.08.17 03:15;4;23.625;23.75;23.625;372;0.0;202;
14371;2023.08.17 03:30;4;23.625;23.6875;23.5625;371;0.0;202;
14372;2023.08.17 03:45;4;23.5625;23.625;23.5;371;0.0;202;
