2092;2022.04.16 09:45;4;22,1875;22,25;22,0625;515;0,0;202;
2093;2022.04.16 10:00;4;22,1875;22,25;22,0625;515;0,0;202;
2094;2022.04.16 10:15;4;22,1875;22,25;22,0625;515;0,0;202;
2095;2022.04.16 10:30;4;22,125;22,1875;22,0625;515;0,0;202;
2096;2022.04.16 10:45;4;22,125;22,1875;22,0625;515;0,0;202;
2097;2022.04.16 11:00;4;22,125;22,1875;22,0625;515;0,0;202;
2098;2022.04.16 11:15;4;22,125;22,1875;22;515;0,0;202;
2099;2022.04.16 11:30;4;22,125;22,1875;22;515;0,0;202;
2100;2022.04.16 11:45;4;22,125;22,125;22;515;0,0;202;
2101;2022.04.16 12:00;4;22,125;22,125;22;515;0,0;202;
2102;2022.04.16 12:15;4;22,125;22,125;22;515;0,0;202;
2103;2022.04.16 12:30;4;22,125;22,125;22;515;0,0;202;
2104;2022.04.16 12:45;4;22,125;22,125;22;515;0,0;202;
2105;2022.04.16 13:00;4;22,125;22,125;22;515;0,0;202;
2106;2022.04.16 13:15;4;22,125;22,125;22;515;0,0;202;
2107;2022.04.16 13:30;4;22,125;22,125;22;515;0,0;202;
2108;2022.04.16 13:45;4;22,125;22,125;22;515;0,0;202;
2109;2022.04.16 14:00;4;22,125;22,125;22;515;0,0;202;
2110;2022.04.16 14:15;4;22,0625;22,125;22;515;0,0;202;
2111;2022.04.16 14:30;4;22,0625;22,125;22;515;0,0;202;
2112;2022.04.16 14:45;4;22,0625;22,125;22;515;0,0;202;
2113;2022.04.16 15:00;4;22,0625;22,125;22;515;0,0;202;
2114;2022.04.16 15:15;4;22,0625;22,125;22;515;0,0;202;
2115;2022.04.16 15:30;4;22;22,125;22;515;0,0;202;
2116;2022.04.16 15:45;4;22;22,125;22;515;0,0;202;
2117;2022.04.16 16:00;4;22;22,125;22;515;0,0;202;
2118;2022.04.16 16:15;4;22;22,0625;22;515;0,0;202;
2119;2022.04.16 16:30;4;22;22,0625;22;515;0,0;202;
2120;2022.04.16 16:45;4;22;22,0625;22;515;0,0;202;
2121;2022.04.16 17:00;4;22;22,0625;22;515;0,0;202;
2122;2022.04.16 17:15;4;22;22,0625;21,9375;515;0,0;202;
2123;2022.04.16 17:30;4;22;22;21,9375;514;0,0;202;
2124;2022.04.16 17:45;4;22;22;21,9375;515;0,0;202;
2125;2022.04.16 18:00;4;22;22;21,9375;514;0,0;202;
2126;2022.04.16 18:15;4;22;22;21,9375;514;0,0;202;
2127;2022.04.16 18:30;4;22;22;21,9375;514;0,0;202;
2128;2022.04.16 18:45;4;22;22;21,9375;514;0,0;202;
2129;2022.04.16 19:00;4;22;22;21,9375;514;0,0;202;
2130;2022.04.16 19:15;4;22;22;21,9375;514;0,0;202;
2131;2022.04.16 19:30;4;22;22;21,875;514;0,0;202;
2132;2022.04.16 19:45;4;22;22;21,9375;514;0,0;202;
2133;2022.04.16 20:00;4;22;22;21,875;514;0,0;202;
2134;2022.04.16 20:15;4;22;22;21,875;514;0,0;202;
2135;2022.04.16 20:30;4;21,9375;22;21,875;514;0,0;202;
2136;2022.04.16 20:45;4;21,9375;22;21,875;514;0,0;202;
2137;2022.04.16 21:00;4;21,9375;22;21,875;514;0,0;202;
2138;2022.04.16 21:15;4;21,9375;22;21,875;514;0,0;202;
2139;2022.04.16 21:30;4;21,9375;22;21,875;514;0,0;202;
2140;2022.04.16 21:45;4;21,9375;22;21,875;514;0,0;202;
2141;2022.04.16 22:00;4;21,9375;22;21,875;514;0,0;202;
2142;2022.04.16 22:15;4;21,9375;22;21,875;514;0,0;202;
2143;2022.04.16 22:30;4;21,875;22;21,875;514;0,0;202;
2144;2022.04.16 22:45;4;21,875;22;21,875;514;0,0;202;
2145;2022.04.16 23:00;4;21,875;22;21,875;514;0,0;202;
2146;2022.04.16 23:15;4;21,875;22;21,875;514;0,0;202;
2147;2022.04.16 23:30;4;21,875;21,9375;21,875;514;0,0;202;
2148;2022.04.16 23:45;4;21,875;21,9375;21,875;514;0,0;202;
2149;2022.04.17 00:00;4;21,875;21,9375;21,875;514;0,0;202;
2150;2022.04.17 00:15;4;21,875;21,9375;21,875;514;0,0;202;
2151;2022.04.17 00:30;4;21,875;21,9375;21,875;514;0,0;202;
2152;2022.04.17 00:45;4;21,875;21,9375;21,875;514;0,0;202;
2153;2022.04.17 01:00;4;21,875;21,9375;21,875;514;0,0;202;
2154;2022.04.17 01:15;4;21,875;21,9375;21,875;514;0,0;202;
2155;2022.04.17 01:30;4;21,875;21,9375;21,875;514;0,0;202;
2156;2022.04.17 01:45;4;21,875;21,9375;21,875;514;0,0;202;
2157;2022.04.17 02:00;4;21,875;21,9375;21,875;514;0,0;202;
2158;2022.04.17 02:15;4;21,875;21,875;21,875;514;0,0;202;
2159;2022.04.17 02:30;4;21,875;21,875;21,875;514;0,0;202;
2160;2022.04.17 02:45;4;21,875;21,875;21,875;514;0,0;202;
2161;2022.04.17 03:00;4;21,875;21,875;21,875;514;0,0;202;
2162;2022.04.17 03:15;4;21,875;21,875;21,875;514;0,0;202;
2163;2022.04.17 03:30;4;21,875;21,875;21,875;514;0,0;202;
2164;2022.04.17 03:45;4;21,875;21,875;21,875;514;0,0;202;
2165;2022.04.17 04:00;4;21,875;21,875;21,875;514;0,0;202;
2166;2022.04.17 04:15;4;21,875;21,875;21,875;514;0,0;202;
2167;2022.04.17 04:30;4;21,875;21,875;21,875;514;0,0;202;
2168;2022.04.17 04:45;4;21,875;21,875;21,875;514;0,0;202;
2169;2022.04.17 05:00;4;21,875;21,875;21,875;514;0,0;202;
2170;2022.04.17 05:15;4;21,875;21,875;21,875;514;0,0;202;
2171;2022.04.17 05:30;4;21,875;21,875;21,875;514;0,0;202;
2172;2022.04.17 05:45;4;21,875;21,875;21,875;514;0,0;202;
2173;2022.04.17 06:00;4;21,875;21,875;21,875;514;0,0;202;
2174;2022.04.17 06:15;4;21,875;21,875;21,875;514;0,0;202;
2175;2022.04.17 06:30;4;21,875;21,875;21,8125;514;0,0;202;
2176;2022.04.17 06:45;4;21,8125;21,875;21,8125;514;0,0;202;
2177;2022.04.17 07:00;4;21,8125;21,875;21,8125;514;0,0;202;
2178;2022.04.17 07:15;4;21,8125;21,875;21,8125;514;0,0;202;
2179;2022.04.17 07:30;4;21,8125;21,875;21,8125;514;0,0;202;
2180;2022.04.17 07:45;4;21,8125;21,875;21,8125;514;0,0;202;
2181;2022.04.17 08:00;4;21,8125;21,875;21,8125;514;0,0;202;
2182;2022.04.17 08:15;4;21,8125;21,875;21,8125;514;0,0;202;
2183;2022.04.17 08:30;4;21,8125;21,875;21,8125;514;0,0;202;
2184;2022.04.17 08:45;4;21,8125;21,875;21,8125;514;0,0;202;
2185;2022.04.17 09:00;4;21,8125;21,875;21,8125;514;0,0;202;
2186;2022.04.17 09:15;4;21,8125;21,875;21,8125;514;0,0;202;
2187;2022.04.17 09:30;4;21,8125;21,875;21,8125;514;0,0;202;
2188;2022.04.17 09:45;4;21,8125;21,875;21,8125;514;0,0;202;
2189;2022.04.17 10:00;4;21,8125;21,875;21,8125;514;0,0;202;
2190;2022.04.17 10:15;4;21,8125;21,875;21,8125;514;0,0;202;
2191;2022.04.17 10:30;4;21,75;21,875;21,8125;514;0,0;202;
2192;2022.04.17 10:45;4;21,75;21,875;21,8125;514;0,0;202;
2193;2022.04.17 11:00;4;21,75;21,875;21,8125;514;0,0;202;
2194;2022.04.17 11:15;4;21,75;21,875;21,8125;514;0,0;202;
2195;2022.04.17 11:30;4;21,75;21,875;21,8125;514;0,0;202;
2196;2022.04.17 11:45;4;21,75;21,875;21,8125;514;0,0;202;
2197;2022.04.17 12:00;4;21,75;21,875;21,8125;514;0,0;202;
2198;2022.04.17 12:15;4;21,75;21,875;21,8125;514;0,0;202;
2199;2022.04.17 12:30;4;21,75;21,875;21,8125;514;0,0;202;
2200;2022.04.17 12:45;4;21,75;21,875;21,8125;513;0,0;202;
2201;2022.04.17 13:00;4;21,75;21,875;21,8125;514;0,0;202;
2202;2022.04.17 13:15;4;21,75;21,8125;21,8125;513;0,0;202;
2203;2022.04.17 13:30;4;21,75;21,875;21,8125;513;0,0;202;
2204;2022.04.17 13:45;4;21,75;21,8125;21,8125;513;0,0;202;
2205;2022.04.17 14:00;4;21,75;21,8125;21,8125;513;0,0;202;
2206;2022.04.17 14:15;4;21,75;21,8125;21,8125;513;0,0;202;
2207;2022.04.17 14:30;4;21,75;21,8125;21,8125;513;0,0;202;
2208;2022.04.17 14:45;4;21,75;21,8125;21,8125;513;0,0;202;
2209;2022.04.17 15:00;4;21,75;21,8125;21,8125;513;0,0;202;
2210;2022.04.17 15:15;4;21,75;21,8125;21,8125;513;0,0;202;
2211;2022.04.17 15:30;4;21,75;21,8125;21,8125;513;0,0;202;
2212;2022.04.17 15:45;4;21,75;21,8125;21,8125;513;0,0;202;
2213;2022.04.17 16:00;4;21,75;21,8125;21,875;513;0,0;202;
2214;2022.04.17 16:15;4;21,75;21,8125;21,8125;513;0,0;202;
2215;2022.04.17 16:30;4;21,75;21,8125;21,8125;513;0,0;202;
2216;2022.04.17 16:45;4;21,75;21,8125;21,875;513;0,0;202;
2217;2022.04.17 17:00;4;21,75;21,8125;21,8125;513;0,0;202;
2218;2022.04.17 17:15;4;21,75;21,8125;21,8125;513;0,0;202;
2219;2022.04.17 17:30;4;21,75;21,8125;21,875;513;0,0;202;
2220;2022.04.17 17:45;4;21,75;21,8125;21,875;513;0,0;202;
2221;2022.04.17 18:00;4;21,75;21,8125;21,875;513;0,0;202;
2222;2022.04.17 18:15;4;21,75;21,8125;21,875;513;0,0;202;
2223;2022.04.17 18:30;4;21,75;21,8125;21,875;513;0,0;202;
2224;2022.04.17 18:45;4;21,75;21,8125;21,8125;513;0,0;202;
2225;2022.04.17 19:00;4;21,75;21,8125;21,875;513;0,0;202;
2226;2022.04.17 19:15;4;21,75;21,8125;21,875;513;0,0;202;
2227;2022.04.17 19:30;4;21,75;21,8125;21,875;513;0,0;202;
2228;2022.04.17 19:45;4;21,75;21,8125;21,875;513;0,0;202;
2229;2022.04.17 20:00;4;21,75;21,8125;21,875;513;0,0;202;
2230;2022.04.17 20:15;4;21,75;21,8125;21,875;513;0,0;202;
2231;2022.04.17 20:30;4;21,75;21,875;21,875;513;0,0;202;
2232;2022.04.17 20:45;4;21,75;21,8125;21,875;513;0,0;202;
2233;2022.04.17 21:00;4;21,75;21,875;21,875;513;0,0;202;
2234;2022.04.17 21:15;4;21,75;21,875;21,875;513;0,0;202;
2235;2022.04.17 21:30;4;21,75;21,875;21,875;513;0,0;202;
2236;2022.04.17 21:45;4;21,75;21,8125;21,875;513;0,0;202;
2237;2022.04.17 22:00;4;21,75;21,875;21,875;513;0,0;202;
2238;2022.04.17 22:15;4;21,75;21,875;21,875;513;0,0;202;
2239;2022.04.17 22:30;4;21,75;21,875;21,875;513;0,0;202;
2240;2022.04.17 22:45;4;21,75;21,875;21,875;513;0,0;202;
2241;2022.04.17 23:00;4;21,75;21,875;21,875;513;0,0;202;
2242;2022.04.17 23:15;4;21,75;21,875;21,875;513;0,0;202;
2243;2022.04.17 23:30;4;21,75;21,875;21,875;513;0,0;202;
2244;2022.04.17 23:45;4;21,75;21,875;21,875;513;0,0;202;
2245;2022.04.18 00:00;4;21,75;21,875;21,875;513;0,0;202;
2246;2022.04.18 00:15;4;21,75;21,875;21,875;513;0,0;202;
2247;2022.04.18 00:30;4;21,75;21,875;21,875;513;0,0;202;
2248;2022.04.18 00:45;4;21,75;21,875;21,875;513;0,0;202;
2249;2022.04.18 01:00;4;21,75;21,875;21,875;514;0,0;202;
2250;2022.04.18 01:15;4;21,75;21,875;21,875;513;0,0;202;
2251;2022.04.18 01:30;4;21,75;21,875;21,875;514;0,0;202;
2252;2022.04.18 01:45;4;21,75;21,875;21,875;513;0,0;202;
2253;2022.04.18 02:00;4;21,75;21,875;21,875;513;0,0;202;
2254;2022.04.18 02:15;4;21,75;21,875;21,875;514;0,0;202;
2255;2022.04.18 02:30;4;21,75;21,875;21,875;514;0,0;202;
2256;2022.04.18 02:45;4;21,75;21,875;21,875;514;0,0;202;
2257;2022.04.18 03:00;4;21,8125;21,875;21,875;514;0,0;202;
2258;2022.04.18 03:15;4;21,75;21,875;21,875;514;0,0;202;
2259;2022.04.18 03:30;4;21,8125;21,875;21,875;514;0,0;202;
2260;2022.04.18 03:45;4;21,8125;21,875;21,875;514;0,0;202;
2261;2022.04.18 04:00;4;21,8125;21,875;21,875;514;0,0;202;
2262;2022.04.18 04:15;4;21,8125;21,875;21,875;514;0,0;202;
2263;2022.04.18 04:30;4;21,8125;21,875;21,875;514;0,0;202;
2264;2022.04.18 04:45;4;21,8125;21,875;21,875;514;0,0;202;
2265;2022.04.18 05:00;4;21,8125;21,875;21,875;514;0,0;202;
2266;2022.04.18 05:15;4;21,8125;21,875;21,875;514;0,0;202;
2267;2022.04.18 05:30;4;21,8125;21,875;21,875;514;0,0;202;
2268;2022.04.18 05:45;4;21,8125;21,875;21,875;514;0,0;202;
2269;2022.04.18 06:00;4;21,8125;21,875;21,875;514;0,0;202;
2270;2022.04.18 06:15;4;21,8125;21,875;21,875;514;0,0;202;
2271;2022.04.18 06:30;4;21,8125;21,875;21,875;514;0,0;202;
2272;2022.04.18 06:45;4;21,8125;21,875;21,875;514;0,0;202;
2273;2022.04.18 07:00;4;21,8125;21,875;21,875;514;0,0;202;
2274;2022.04.18 07:15;4;21,8125;21,875;21,875;514;0,0;202;
2275;2022.04.18 07:30;4;21,8125;21,875;21,875;514;0,0;202;
2276;2022.04.18 07:45;4;21,8125;21,875;21,875;514;0,0;202;
2277;2022.04.18 08:00;4;21,8125;21,875;21,875;514;0,0;202;
2278;2022.04.18 08:15;4;21,8125;21,875;21,875;514;0,0;202;
2279;2022.04.18 08:30;4;21,8125;21,875;21,875;514;0,0;202;
2280;2022.04.18 08:45;4;21,8125;21,875;21,875;514;0,0;202;
2281;2022.04.18 09:00;4;21,8125;21,875;21,875;514;0,0;202;
2282;2022.04.18 09:15;4;21,875;21,875;21,875;514;0,0;202;
2283;2022.04.18 09:30;4;21,875;21,875;21,875;514;0,0;202;
2284;2022.04.18 09:45;4;21,875;21,875;21,875;514;0,0;202;
2285;2022.04.18 10:00;4;21,875;21,875;21,875;514;0,0;202;
2286;2022.04.18 10:15;4;21,875;21,875;21,875;514;0,0;202;
2287;2022.04.18 10:30;4;21,875;21,875;21,875;514;0,0;202;
2288;2022.04.18 10:45;4;21,875;21,875;21,875;514;0,0;202;
2289;2022.04.18 11:00;4;21,875;21,875;21,875;514;0,0;202;
2290;2022.04.18 11:15;4;21,875;21,875;21,875;514;0,0;202;
2291;2022.04.18 11:30;4;21,875;21,875;21,875;514;0,0;202;
2292;2022.04.18 11:45;4;21,875;21,875;21,875;514;0,0;202;
2293;2022.04.18 12:00;4;21,875;21,875;21,875;514;0,0;202;
2294;2022.04.18 12:15;4;21,875;21,875;21,875;514;0,0;202;
2295;2022.04.18 12:30;4;21,875;21,875;21,875;514;0,0;202;
2296;2022.04.18 12:45;4;21,875;21,875;21,875;514;0,0;202;
2297;2022.04.18 13:00;4;21,875;21,875;21,875;514;0,0;202;
2298;2022.04.18 13:15;4;21,875;21,875;21,875;514;0,0;202;
2299;2022.04.18 13:30;4;21,875;21,875;21,875;514;0,0;202;
2300;2022.04.18 13:45;4;21,875;21,875;21,875;514;0,0;202;
2301;2022.04.18 14:00;4;21,875;21,875;21,875;514;0,0;202;
2302;2022.04.18 14:15;4;21,875;21,875;21,875;514;0,0;202;
2303;2022.04.18 14:30;4;21,875;21,875;21,875;514;0,0;202;
2304;2022.04.18 14:45;4;21,875;21,875;21,875;514;0,0;202;
2305;2022.04.18 15:00;4;21,875;21,875;21,875;514;0,0;202;
2306;2022.04.18 15:15;4;21,875;21,875;21,875;514;0,0;202;
2307;2022.04.18 15:30;4;21,875;21,875;21,875;514;0,0;202;
2308;2022.04.18 15:45;4;21,875;21,875;21,875;514;0,0;202;
2309;2022.04.18 16:00;4;21,875;21,875;21,875;514;0,0;202;
2310;2022.04.18 16:15;4;21,875;21,875;21,875;514;0,0;202;
2311;2022.04.18 16:30;4;21,875;21,875;21,875;514;0,0;202;
2312;2022.04.18 16:45;4;21,875;21,875;21,875;514;0,0;202;
2313;2022.04.18 17:00;4;21,875;21,875;21,875;514;0,0;202;
2314;2022.04.18 17:15;4;21,875;21,875;21,875;514;0,0;202;
2315;2022.04.18 17:30;4;21,875;21,875;21,875;514;0,0;202;
2316;2022.04.18 17:45;4;21,875;21,875;21,875;514;0,0;202;
2317;2022.04.18 18:00;4;21,875;21,875;21,875;514;0,0;202;
2318;2022.04.18 18:15;4;21,875;21,875;21,875;514;0,0;202;
2319;2022.04.18 18:30;4;21,875;21,875;21,875;514;0,0;202;
2320;2022.04.18 18:45;4;21,875;21,875;21,875;514;0,0;202;
2321;2022.04.18 19:00;4;21,875;21,875;21,875;514;0,0;202;
2322;2022.04.18 19:15;4;21,875;21,875;21,875;514;0,0;202;
2323;2022.04.18 19:30;4;21,875;21,875;21,875;514;0,0;202;
2324;2022.04.18 19:45;4;21,875;21,875;21,875;514;0,0;202;
2325;2022.04.18 20:00;4;21,875;21,875;21,875;514;0,0;202;
2326;2022.04.18 20:15;4;21,875;21,875;21,875;514;0,0;202;
2327;2022.04.18 20:30;4;21,875;21,875;21,875;514;0,0;202;
2328;2022.04.18 20:45;4;21,875;21,875;21,875;514;0,0;202;
2329;2022.04.18 21:00;4;21,875;21,875;21,9375;514;0,0;202;
2330;2022.04.18 21:15;4;21,875;21,875;21,9375;514;0,0;202;
2331;2022.04.18 21:30;4;21,875;21,875;21,875;514;0,0;202;
2332;2022.04.18 21:45;4;21,875;21,875;21,9375;514;0,0;202;
2333;2022.04.18 22:00;4;21,875;21,875;21,9375;514;0,0;202;
2334;2022.04.18 22:15;4;21,875;21,875;21,9375;514;0,0;202;
2335;2022.04.18 22:30;4;21,875;21,875;21,9375;514;0,0;202;
2336;2022.04.18 22:45;4;21,875;21,875;21,9375;514;0,0;202;
2337;2022.04.18 23:00;4;21,875;21,875;21,9375;514;0,0;202;
2338;2022.04.18 23:15;4;21,875;21,875;21,9375;514;0,0;202;
2339;2022.04.18 23:30;4;21,875;21,9375;21,9375;514;0,0;202;
2340;2022.04.18 23:45;4;21,875;21,9375;21,9375;514;0,0;202;
2341;2022.04.19 00:00;4;21,875;21,9375;21,9375;514;0,0;202;
2342;2022.04.19 00:15;4;21,875;21,9375;21,9375;514;0,0;202;
2343;2022.04.19 00:30;4;21,875;21,9375;21,9375;514;0,0;202;
2344;2022.04.19 00:45;4;21,875;21,9375;21,9375;514;0,0;202;
2345;2022.04.19 01:00;4;21,875;21,9375;21,9375;514;0,0;202;
2346;2022.04.19 01:15;4;21,875;21,9375;21,9375;514;0,0;202;
2347;2022.04.19 01:30;4;21,875;21,9375;21,9375;514;0,0;202;
2348;2022.04.19 01:45;4;21,875;21,9375;21,9375;514;0,0;202;
2349;2022.04.19 02:00;4;21,875;21,9375;21,9375;514;0,0;202;
2350;2022.04.19 02:15;4;21,875;21,9375;21,9375;514;0,0;202;
2351;2022.04.19 02:30;4;21,875;21,9375;21,9375;514;0,0;202;
2352;2022.04.19 02:45;4;21,875;21,9375;21,9375;514;0,0;202;
2353;2022.04.19 03:00;4;21,875;21,9375;21,9375;514;0,0;202;
2354;2022.04.19 03:15;4;21,875;21,9375;21,9375;514;0,0;202;
2355;2022.04.19 03:30;4;21,875;21,9375;21,9375;514;0,0;202;
2356;2022.04.19 03:45;4;21,875;21,9375;21,9375;514;0,0;202;
2357;2022.04.19 04:00;4;21,875;21,9375;21,875;514;0,0;202;
2358;2022.04.19 04:15;4;21,875;21,9375;21,9375;514;0,0;202;
2359;2022.04.19 04:30;4;21,875;21,9375;21,875;514;0,0;202;
2360;2022.04.19 04:45;4;21,875;21,9375;21,875;514;0,0;202;
2361;2022.04.19 05:00;4;21,875;21,9375;21,875;514;0,0;202;
2362;2022.04.19 05:15;4;21,875;21,9375;21,875;514;0,0;202;
2363;2022.04.19 05:30;4;21,875;21,9375;21,9375;514;0,0;202;
2364;2022.04.19 05:45;4;21,875;21,9375;21,9375;514;0,0;202;
2365;2022.04.19 06:00;4;21,875;21,9375;21,875;514;0,0;202;
2366;2022.04.19 06:15;4;21,875;21,9375;21,875;514;0,0;202;
2367;2022.04.19 06:30;4;21,875;21,9375;21,875;514;0,0;202;
2368;2022.04.19 06:45;4;21,875;21,9375;21,875;514;0,0;202;
2369;2022.04.19 07:00;4;21,875;21,9375;21,9375;514;0,0;202;
2370;2022.04.19 07:15;4;21,875;21,9375;21,9375;514;0,0;202;
2371;2022.04.19 07:30;4;21,875;21,9375;21,9375;514;0,0;202;
2372;2022.04.19 07:45;4;21,875;21,9375;21,9375;514;0,0;202;
2373;2022.04.19 08:00;4;21,875;21,9375;21,9375;514;0,0;202;
2374;2022.04.19 08:15;4;21,875;21,9375;21,9375;514;0,0;202;
2375;2022.04.19 08:30;4;21,875;22;21,9375;514;0,0;202;
2376;2022.04.19 08:45;4;21,875;21,9375;21,9375;514;0,0;202;
2377;2022.04.19 09:00;4;21,875;21,9375;22;514;0,0;202;
2378;2022.04.19 09:15;4;21,875;22;22;514;0,0;202;
2379;2022.04.19 09:30;4;21,875;22;22;514;0,0;202;
2380;2022.04.19 09:45;4;21,875;22;22;514;0,0;202;
2381;2022.04.19 10:00;4;21,875;22;22;514;0,0;202;
2382;2022.04.19 10:15;4;21,875;21,9375;22;514;0,0;202;
2383;2022.04.19 10:30;4;21,875;22;22;514;0,0;202;
2384;2022.04.19 10:45;4;21,875;22;22;514;0,0;202;
2385;2022.04.19 11:00;4;21,875;22;22;514;0,0;202;
2386;2022.04.19 11:15;4;21,875;22;22;514;0,0;202;
2387;2022.04.19 11:30;4;21,875;22;22;514;0,0;202;
2388;2022.04.19 11:45;4;21,875;22;22;514;0,0;202;
2389;2022.04.19 12:00;4;21,875;22;22;514;0,0;202;
2390;2022.04.19 12:15;4;21,875;22;22;514;0,0;202;
2391;2022.04.19 12:30;4;21,875;22;22;514;0,0;202;
2392;2022.04.19 12:45;4;21,875;22;22;514;0,0;202;
2393;2022.04.19 13:00;4;21,875;22;22;514;0,0;202;
2394;2022.04.19 13:15;4;21,875;22;22;514;0,0;202;
2395;2022.04.19 13:30;4;21,875;22;22;514;0,0;202;
2396;2022.04.19 13:45;4;21,875;22;22;514;0,0;202;
2397;2022.04.19 14:00;4;21,875;22;22;514;0,0;202;
2398;2022.04.19 14:15;4;21,875;22;22;514;0,0;202;
2399;2022.04.19 14:30;4;21,875;22;22;514;0,0;202;
2400;2022.04.19 14:45;4;21,875;22;22;514;0,0;202;
2401;2022.04.19 15:00;4;21,875;22;22;514;0,0;202;
2402;2022.04.19 15:15;4;21,875;22;22;514;0,0;202;
2403;2022.04.19 15:30;4;21,875;22;22;514;0,0;202;
2404;2022.04.19 15:45;4;21,875;22;22;514;0,0;202;
2405;2022.04.19 16:00;4;21,875;22;22;514;0,0;202;
2406;2022.04.19 16:15;4;21,9375;22;22;514;0,0;202;
2407;2022.04.19 16:30;4;21,9375;22;22,0625;514;0,0;202;
2408;2022.04.19 16:45;4;21,9375;22;22,0625;514;0,0;202;
2409;2022.04.19 17:00;4;21,9375;22;22,0625;514;0,0;202;
2410;2022.04.19 17:15;4;21,9375;22;22,0625;514;0,0;202;
2411;2022.04.19 17:30;4;21,9375;22;22,0625;514;0,0;202;
2412;2022.04.19 17:45;4;21,9375;22;22,0625;514;0,0;202;
2413;2022.04.19 18:00;4;21,9375;22;22,0625;514;0,0;202;
2414;2022.04.19 18:15;4;21,9375;22;22,0625;514;0,0;202;
2415;2022.04.19 18:30;4;21,9375;22;22,0625;514;0,0;202;
2416;2022.04.19 18:45;4;21,9375;22;22,0625;514;0,0;202;
2417;2022.04.19 19:00;4;21,9375;22;22,125;514;0,0;202;
2418;2022.04.19 19:15;4;22;22;22,125;514;0,0;202;
2419;2022.04.19 19:30;4;21,9375;22;22,125;514;0,0;202;
2420;2022.04.19 19:45;4;22;22;22,125;514;0,0;202;
2421;2022.04.19 20:00;4;22;22;22,125;514;0,0;202;
2422;2022.04.19 20:15;4;22;22;22,125;514;0,0;202;
2423;2022.04.19 20:30;4;22;22;22,125;514;0,0;202;
2424;2022.04.19 20:45;4;22;22;22,125;514;0,0;202;
2425;2022.04.19 21:00;4;22;22;22,125;514;0,0;202;
2426;2022.04.19 21:15;4;22;22;22,125;514;0,0;202;
2427;2022.04.19 21:30;4;22;22,0625;22,125;514;0,0;202;
2428;2022.04.19 21:45;4;22;22,0625;22,125;514;0,0;202;
2429;2022.04.19 22:00;4;22;22,0625;22,125;514;0,0;202;
2430;2022.04.19 22:15;4;22;22,0625;22,125;514;0,0;202;
2431;2022.04.19 22:30;4;22;22,0625;22,125;514;0,0;202;
2432;2022.04.19 22:45;4;22;22,0625;22,125;514;0,0;202;
2433;2022.04.19 23:00;4;22;22,0625;22,125;514;0,0;202;
2434;2022.04.19 23:15;4;22;22,0625;22,125;514;0,0;202;
2435;2022.04.19 23:30;4;22;22,0625;22,125;514;0,0;202;
2436;2022.04.19 23:45;4;22;22,0625;22,125;514;0,0;202;
2437;2022.04.20 00:00;4;22;22,0625;22,125;514;0,0;202;
2438;2022.04.20 00:15;4;22;22,0625;22,125;514;0,0;202;
2439;2022.04.20 00:30;4;22;22,125;22,125;514;0,0;202;
2440;2022.04.20 00:45;4;22;22,125;22,125;514;0,0;202;
2441;2022.04.20 01:00;4;22;22,125;22,125;514;0,0;202;
2442;2022.04.20 01:15;4;22;22,125;22,125;514;0,0;202;
2443;2022.04.20 01:30;4;22;22,125;22,125;514;0,0;202;
2444;2022.04.20 01:45;4;22;22,125;22,125;514;0,0;202;
2445;2022.04.20 02:00;4;22;22,125;22,125;514;0,0;202;
2446;2022.04.20 02:15;4;22;22,125;22,125;514;0,0;202;
2447;2022.04.20 02:30;4;22;22,125;22,125;514;0,0;202;
2448;2022.04.20 02:45;4;22;22,125;22,1875;514;0,0;202;
2449;2022.04.20 03:00;4;22;22,125;22,1875;514;0,0;202;
2450;2022.04.20 03:15;4;22;22,125;22,1875;514;0,0;202;
2451;2022.04.20 03:30;4;22;22,125;22,1875;514;0,0;202;
2452;2022.04.20 03:45;4;22;22,125;22,1875;514;0,0;202;
2453;2022.04.20 04:00;4;22,0625;22,125;22,1875;514;0,0;202;
2454;2022.04.20 04:15;4;22,0625;22,125;22,1875;514;0,0;202;
2455;2022.04.20 04:30;4;22,0625;22,125;22,1875;514;0,0;202;
2456;2022.04.20 04:45;4;22,0625;22,125;22,1875;514;0,0;202;
2457;2022.04.20 05:00;4;22,0625;22,125;22,25;514;0,0;202;
2458;2022.04.20 05:15;4;22,0625;22,125;22,25;514;0,0;202;
2459;2022.04.20 05:30;4;22,0625;22,125;22,25;514;0,0;202;
2460;2022.04.20 05:45;4;22,0625;22,125;22,25;514;0,0;202;
2461;2022.04.20 06:00;4;22,0625;22,125;22,25;514;0,0;202;
2462;2022.04.20 06:15;4;22,125;22,125;22,25;514;0,0;202;
2463;2022.04.20 06:30;4;22,125;22,125;22,25;514;0,0;202;
2464;2022.04.20 06:45;4;22,125;22,125;22,25;514;0,0;202;
2465;2022.04.20 07:00;4;22,125;22,125;22,25;514;0,0;202;
2466;2022.04.20 07:15;4;22,125;22,1875;22,25;514;0,0;202;
2467;2022.04.20 07:30;4;22,125;22,125;22,25;514;0,0;202;
2468;2022.04.20 07:45;4;22,125;22,1875;22,25;514;0,0;202;
2469;2022.04.20 08:00;4;22,125;22,1875;22,25;515;0,0;202;
2470;2022.04.20 08:15;4;22,125;22,1875;22,25;515;0,0;202;
2471;2022.04.20 08:30;4;22,125;22,1875;22,25;515;0,0;202;
