6033;2022.02.18 10:30;4;21,75;21,75;21,75;562;0,0;202;
6034;2022.02.18 10:45;4;21,75;21,75;21,75;562;0,0;202;
6035;2022.02.18 11:00;4;21,75;21,75;21,75;562;0,0;202;
6036;2022.02.18 11:15;4;21,75;21,6875;21,75;562;0,0;202;
6037;2022.02.18 11:30;4;21,75;21,75;21,75;562;0,0;202;
6038;2022.02.18 11:45;4;21,75;21,75;21,75;562;0,0;202;
6039;2022.02.18 12:00;4;21,75;21,75;21,75;562;0,0;202;
6040;2022.02.18 12:15;4;21,75;21,75;21,75;562;0,0;202;
6041;2022.02.18 12:30;4;21,75;21,75;21,75;562;0,0;202;
6042;2022.02.18 12:45;4;21,75;21,75;21,75;562;0,0;202;
6043;2022.02.18 13:00;4;21,75;21,75;21,75;562;0,0;202;
6044;2022.02.18 13:15;4;21,75;21,75;21,75;562;0,0;202;
6045;2022.02.18 13:30;4;21,75;21,75;21,75;562;0,0;202;
6046;2022.02.18 13:45;4;21,75;21,75;21,75;562;0,0;202;
6047;2022.02.18 14:00;4;21,75;21,75;21,75;562;0,0;202;
6048;2022.02.18 14:15;4;21,75;21,75;21,75;562;0,0;202;
6049;2022.02.18 14:30;4;21,75;21,75;21,75;562;0,0;202;
6050;2022.02.18 14:45;4;21,75;21,75;21,75;562;0,0;202;
6051;2022.02.18 15:00;4;21,8125;21,75;21,75;562;0,0;202;
6052;2022.02.18 15:15;4;21,75;21,75;21,75;562;0,0;202;
6053;2022.02.18 15:30;4;21,75;21,75;21,8125;562;0,0;202;
6054;2022.02.18 15:45;4;21,8125;21,75;21,75;562;0,0;202;
6055;2022.02.18 16:00;4;21,8125;21,75;21,8125;562;0,0;202;
6056;2022.02.18 16:15;4;21,8125;21,75;21,8125;562;0,0;202;
6057;2022.02.18 16:30;4;21,8125;21,75;21,8125;562;0,0;202;
6058;2022.02.18 16:45;4;21,8125;21,75;21,8125;562;0,0;202;
6059;2022.02.18 17:00;4;21,8125;21,75;21,8125;562;0,0;202;
6060;2022.02.18 17:15;4;21,8125;21,75;21,8125;562;0,0;202;
6061;2022.02.18 17:30;4;21,8125;21,75;21,8125;562;0,0;202;
6062;2022.02.18 17:45;4;21,8125;21,75;21,8125;562;0,0;202;
6063;2022.02.18 18:00;4;21,8125;21,75;21,8125;562;0,0;202;
6064;2022.02.18 18:15;4;21,8125;21,75;21,8125;562;0,0;202;
6065;2022.02.18 18:30;4;21,8125;21,75;21,8125;562;0,0;202;
6066;2022.02.18 18:45;4;21,875;21,75;21,8125;562;0,0;202;
6067;2022.02.18 19:00;4;21,8125;21,75;21,875;562;0,0;202;
6068;2022.02.18 19:15;4;21,875;21,75;21,875;562;0,0;202;
6069;2022.02.18 19:30;4;21,875;21,75;21,8125;562;0,0;202;
6070;2022.02.18 19:45;4;21,875;21,75;21,875;562;0,0;202;
6071;2022.02.18 20:00;4;21,875;21,75;21,8125;562;0,0;202;
6072;2022.02.18 20:15;4;21,875;21,75;21,8125;562;0,0;202;
6073;2022.02.18 20:30;4;21,875;21,75;21,8125;562;0,0;202;
6074;2022.02.18 20:45;4;21,875;21,75;21,8125;562;0,0;202;
6075;2022.02.18 21:00;4;21,875;21,75;21,8125;562;0,0;202;
6076;2022.02.18 21:15;4;21,875;21,75;21,8125;562;0,0;202;
6077;2022.02.18 21:30;4;21,875;21,75;21,8125;562;0,0;202;
6078;2022.02.18 21:45;4;21,875;21,75;21,75;562;0,0;202;
6079;2022.02.18 22:00;4;21,875;21,75;21,75;562;0,0;202;
6080;2022.02.18 22:15;4;21,875;21,75;21,75;562;0,0;202;
6081;2022.02.18 22:30;4;21,875;21,75;21,75;562;0,0;202;
6082;2022.02.18 22:45;4;21,875;21,75;21,75;562;0,0;202;
6083;2022.02.18 23:00;4;21,875;21,75;21,75;562;0,0;202;
6084;2022.02.18 23:15;4;21,875;21,75;21,75;562;0,0;202;
6085;2022.02.18 23:30;4;21,875;21,75;21,75;562;0,0;202;
6086;2022.02.18 23:45;4;21,875;21,75;21,75;562;0,0;202;
6087;2022.02.19 00:00;4;21,875;21,75;21,75;562;0,0;202;
6088;2022.02.19 00:15;4;21,875;21,75;21,75;562;0,0;202;
6089;2022.02.19 00:30;4;21,875;21,75;21,75;562;0,0;202;
6090;2022.02.19 00:45;4;21,875;21,75;21,75;562;0,0;202;
6091;2022.02.19 01:00;4;21,875;21,75;21,75;562;0,0;202;
6092;2022.02.19 01:15;4;21,875;21,75;21,75;562;0,0;202;
6093;2022.02.19 01:30;4;21,875;21,75;21,75;562;0,0;202;
6094;2022.02.19 01:45;4;21,875;21,75;21,75;562;0,0;202;
6095;2022.02.19 02:00;4;21,8125;21,75;21,75;562;0,0;202;
6096;2022.02.19 02:15;4;21,8125;21,75;21,75;562;0,0;202;
6097;2022.02.19 02:30;4;21,8125;21,75;21,75;562;0,0;202;
6098;2022.02.19 02:45;4;21,8125;21,75;21,75;562;0,0;202;
6099;2022.02.19 03:00;4;21,8125;21,75;21,75;562;0,0;202;
6100;2022.02.19 03:15;4;21,8125;21,75;21,75;562;0,0;202;
6101;2022.02.19 03:30;4;21,8125;21,75;21,75;562;0,0;202;
6102;2022.02.19 03:45;4;21,8125;21,75;21,75;562;0,0;202;
6103;2022.02.19 04:00;4;21,8125;21,75;21,75;562;0,0;202;
6104;2022.02.19 04:15;4;21,8125;21,75;21,75;562;0,0;202;
6105;2022.02.19 04:30;4;21,8125;21,75;21,75;562;0,0;202;
6106;2022.02.19 04:45;4;21,75;21,75;21,75;562;0,0;202;
6107;2022.02.19 05:00;4;21,75;21,6875;21,75;562;0,0;202;
6108;2022.02.19 05:15;4;21,75;21,6875;21,75;562;0,0;202;
6109;2022.02.19 05:30;4;21,75;21,75;21,6875;562;0,0;202;
6110;2022.02.19 05:45;4;21,75;21,6875;21,6875;561;0,0;202;
6111;2022.02.19 06:00;4;21,75;21,6875;21,6875;561;0,0;202;
6112;2022.02.19 06:15;4;21,75;21,6875;21,6875;561;0,0;202;
6113;2022.02.19 06:30;4;21,75;21,6875;21,6875;561;0,0;202;
6114;2022.02.19 06:45;4;21,75;21,6875;21,6875;561;0,0;202;
6115;2022.02.19 07:00;4;21,75;21,6875;21,6875;561;0,0;202;
6116;2022.02.19 07:15;4;21,75;21,6875;21,6875;561;0,0;202;
6117;2022.02.19 07:30;4;21,75;21,6875;21,6875;561;0,0;202;
6118;2022.02.19 07:45;4;21,75;21,6875;21,6875;561;0,0;202;
6119;2022.02.19 08:00;4;21,75;21,625;21,6875;561;0,0;202;
6120;2022.02.19 08:15;4;21,75;21,625;21,6875;561;0,0;202;
6121;2022.02.19 08:30;4;21,75;21,625;21,6875;561;0,0;202;
6122;2022.02.19 08:45;4;21,75;21,625;21,625;561;0,0;202;
6123;2022.02.19 09:00;4;21,75;21,625;21,6875;561;0,0;202;
6124;2022.02.19 09:15;4;21,75;21,625;21,625;561;0,0;202;
6125;2022.02.19 09:30;4;21,75;21,625;21,625;561;0,0;202;
6126;2022.02.19 09:45;4;21,75;21,625;21,625;561;0,0;202;
6127;2022.02.19 10:00;4;21,75;21,625;21,625;561;0,0;202;
6128;2022.02.19 10:15;4;21,75;21,625;21,625;561;0,0;202;
6129;2022.02.19 10:30;4;21,75;21,625;21,625;561;0,0;202;
6130;2022.02.19 10:45;4;21,75;21,625;21,625;561;0,0;202;
6131;2022.02.19 11:00;4;21,75;21,625;21,625;561;0,0;202;
6132;2022.02.19 11:15;4;21,75;21,625;21,625;561;0,0;202;
6133;2022.02.19 11:30;4;21,75;21,625;21,625;561;0,0;202;
6134;2022.02.19 11:45;4;21,75;21,625;21,625;561;0,0;202;
6135;2022.02.19 12:00;4;21,75;21,625;21,625;561;0,0;202;
6136;2022.02.19 12:15;4;21,75;21,625;21,625;561;0,0;202;
6137;2022.02.19 12:30;4;21,75;21,625;21,625;561;0,0;202;
6138;2022.02.19 12:45;4;21,75;21,625;21,625;561;0,0;202;
6139;2022.02.19 13:00;4;21,6875;21,625;21,625;561;0,0;202;
6140;2022.02.19 13:15;4;21,6875;21,625;21,625;561;0,0;202;
6141;2022.02.19 13:30;4;21,6875;21,625;21,625;561;0,0;202;
6142;2022.02.19 13:45;4;21,6875;21,625;21,625;561;0,0;202;
6143;2022.02.19 14:00;4;21,6875;21,625;21,625;561;0,0;202;
6144;2022.02.19 14:15;4;21,6875;21,625;21,625;561;0,0;202;
6145;2022.02.19 14:30;4;21,6875;21,625;21,625;561;0,0;202;
6146;2022.02.19 14:45;4;21,6875;21,625;21,625;561;0,0;202;
6147;2022.02.19 15:00;4;21,6875;21,625;21,625;561;0,0;202;
6148;2022.02.19 15:15;4;21,6875;21,625;21,625;561;0,0;202;
6149;2022.02.19 15:30;4;21,6875;21,625;21,625;561;0,0;202;
6150;2022.02.19 15:45;4;21,625;21,625;21,625;561;0,0;202;
6151;2022.02.19 16:00;4;21,625;21,625;21,625;561;0,0;202;
6152;2022.02.19 16:15;4;21,625;21,625;21,625;561;0,0;202;
6153;2022.02.19 16:30;4;21,625;21,625;21,625;561;0,0;202;
6154;2022.02.19 16:45;4;21,625;21,5625;21,625;561;0,0;202;
6155;2022.02.19 17:00;4;21,625;21,5625;21,625;561;0,0;202;
6156;2022.02.19 17:15;4;21,625;21,5625;21,625;561;0,0;202;
6157;2022.02.19 17:30;4;21,625;21,5625;21,625;560;0,0;202;
6158;2022.02.19 17:45;4;21,625;21,5625;21,625;560;0,0;202;
6159;2022.02.19 18:00;4;21,625;21,5625;21,625;560;0,0;202;
6160;2022.02.19 18:15;4;21,625;21,5625;21,625;560;0,0;202;
6161;2022.02.19 18:30;4;21,625;21,5625;21,625;560;0,0;202;
6162;2022.02.19 18:45;4;21,625;21,5625;21,625;560;0,0;202;
6163;2022.02.19 19:00;4;21,625;21,5625;21,625;560;0,0;202;
6164;2022.02.19 19:15;4;21,625;21,5625;21,625;560;0,0;202;
6165;2022.02.19 19:30;4;21,625;21,5625;21,625;560;0,0;202;
6166;2022.02.19 19:45;4;21,625;21,5625;21,625;560;0,0;202;
6167;2022.02.19 20:00;4;21,625;21,5625;21,625;560;0,0;202;
6168;2022.02.19 20:15;4;21,625;21,5;21,625;560;0,0;202;
6169;2022.02.19 20:30;4;21,625;21,5;21,625;560;0,0;202;
6170;2022.02.19 20:45;4;21,625;21,5625;21,625;560;0,0;202;
6171;2022.02.19 21:00;4;21,625;21,5;21,625;560;0,0;202;
6172;2022.02.19 21:15;4;21,625;21,5625;21,625;560;0,0;202;
6173;2022.02.19 21:30;4;21,625;21,5;21,625;560;0,0;202;
6174;2022.02.19 21:45;4;21,625;21,5;21,625;560;0,0;202;
6175;2022.02.19 22:00;4;21,625;21,5;21,625;560;0,0;202;
6176;2022.02.19 22:15;4;21,625;21,5;21,625;560;0,0;202;
6177;2022.02.19 22:30;4;21,625;21,5;21,625;560;0,0;202;
6178;2022.02.19 22:45;4;21,625;21,5;21,625;560;0,0;202;
6179;2022.02.19 23:00;4;21,625;21,5;21,625;560;0,0;202;
6180;2022.02.19 23:15;4;21,625;21,5;21,625;560;0,0;202;
6181;2022.02.19 23:30;4;21,625;21,5;21,625;560;0,0;202;
6182;2022.02.19 23:45;4;21,625;21,5;21,625;560;0,0;202;
6183;2022.02.20 00:00;4;21,625;21,5;21,625;560;0,0;202;
6184;2022.02.20 00:15;4;21,625;21,5;21,625;560;0,0;202;
6185;2022.02.20 00:30;4;21,625;21,5;21,625;560;0,0;202;
6186;2022.02.20 00:45;4;21,625;21,5;21,625;560;0,0;202;
6187;2022.02.20 01:00;4;21,625;21,5;21,625;560;0,0;202;
6188;2022.02.20 01:15;4;21,625;21,5;21,625;560;0,0;202;
6189;2022.02.20 01:30;4;21,625;21,5;21,625;560;0,0;202;
6190;2022.02.20 01:45;4;21,625;21,5;21,625;560;0,0;202;
6191;2022.02.20 02:00;4;21,625;21,5;21,625;560;0,0;202;
6192;2022.02.20 02:15;4;21,625;21,5;21,625;560;0,0;202;
6193;2022.02.20 02:30;4;21,625;21,5;21,625;560;0,0;202;
6194;2022.02.20 02:45;4;21,625;21,5;21,625;560;0,0;202;
6195;2022.02.20 03:00;4;21,625;21,5;21,625;560;0,0;202;
6196;2022.02.20 03:15;4;21,625;21,5;21,625;560;0,0;202;
6197;2022.02.20 03:30;4;21,625;21,5;21,625;560;0,0;202;
6198;2022.02.20 03:45;4;21,625;21,5;21,625;560;0,0;202;
6199;2022.02.20 04:00;4;21,625;21,5;21,625;560;0,0;202;
6200;2022.02.20 04:15;4;21,625;21,5;21,625;560;0,0;202;
6201;2022.02.20 04:30;4;21,625;21,5;21,625;560;0,0;202;
6202;2022.02.20 04:45;4;21,625;21,5;21,625;560;0,0;202;
6203;2022.02.20 05:00;4;21,625;21,5625;21,625;560;0,0;202;
6204;2022.02.20 05:15;4;21,625;21,5625;21,625;560;0,0;202;
6205;2022.02.20 05:30;4;21,625;21,5625;21,625;560;0,0;202;
6206;2022.02.20 05:45;4;21,625;21,5625;21,625;560;0,0;202;
6207;2022.02.20 06:00;4;21,625;21,5625;21,625;560;0,0;202;
6208;2022.02.20 06:15;4;21,625;21,5625;21,625;560;0,0;202;
6209;2022.02.20 06:30;4;21,625;21,5625;21,625;560;0,0;202;
6210;2022.02.20 06:45;4;21,625;21,5625;21,625;560;0,0;202;
6211;2022.02.20 07:00;4;21,625;21,5625;21,625;560;0,0;202;
6212;2022.02.20 07:15;4;21,625;21,5625;21,625;560;0,0;202;
6213;2022.02.20 07:30;4;21,625;21,5625;21,625;560;0,0;202;
6214;2022.02.20 07:45;4;21,625;21,5625;21,625;560;0,0;202;
6215;2022.02.20 08:00;4;21,625;21,5625;21,625;560;0,0;202;
6216;2022.02.20 08:15;4;21,625;21,5625;21,625;560;0,0;202;
6217;2022.02.20 08:30;4;21,625;21,5625;21,625;560;0,0;202;
6218;2022.02.20 08:45;4;21,625;21,5625;21,625;560;0,0;202;
6219;2022.02.20 09:00;4;21,625;21,5625;21,625;560;0,0;202;
6220;2022.02.20 09:15;4;21,625;21,5625;21,625;560;0,0;202;
6221;2022.02.20 09:30;4;21,625;21,5625;21,625;560;0,0;202;
6222;2022.02.20 09:45;4;21,625;21,5625;21,625;560;0,0;202;
6223;2022.02.20 10:00;4;21,625;21,5625;21,625;560;0,0;202;
6224;2022.02.20 10:15;4;21,625;21,5625;21,625;560;0,0;202;
6225;2022.02.20 10:30;4;21,625;21,625;21,625;560;0,0;202;
6226;2022.02.20 10:45;4;21,625;21,625;21,625;560;0,0;202;
6227;2022.02.20 11:00;4;21,625;21,5625;21,625;560;0,0;202;
6228;2022.02.20 11:15;4;21,625;21,625;21,625;560;0,0;202;
6229;2022.02.20 11:30;4;21,625;21,625;21,625;560;0,0;202;
6230;2022.02.20 11:45;4;21,625;21,625;21,625;560;0,0;202;
6231;2022.02.20 12:00;4;21,625;21,625;21,625;560;0,0;202;
6232;2022.02.20 12:15;4;21,625;21,625;21,625;560;0,0;202;
6233;2022.02.20 12:30;4;21,625;21,625;21,625;560;0,0;202;
6234;2022.02.20 12:45;4;21,625;21,625;21,625;560;0,0;202;
6235;2022.02.20 13:00;4;21,625;21,625;21,6875;560;0,0;202;
6236;2022.02.20 13:15;4;21,625;21,625;21,6875;560;0,0;202;
6237;2022.02.20 13:30;4;21,625;21,625;21,625;560;0,0;202;
6238;2022.02.20 13:45;4;21,625;21,625;21,6875;560;0,0;202;
6239;2022.02.20 14:00;4;21,625;21,625;21,6875;560;0,0;202;
6240;2022.02.20 14:15;4;21,6875;21,625;21,6875;560;0,0;202;
6241;2022.02.20 14:30;4;21,6875;21,625;21,6875;560;0,0;202;
6242;2022.02.20 14:45;4;21,6875;21,625;21,6875;560;0,0;202;
6243;2022.02.20 15:00;4;21,6875;21,625;21,6875;560;0,0;202;
6244;2022.02.20 15:15;4;21,6875;21,625;21,6875;560;0,0;202;
6245;2022.02.20 15:30;4;21,6875;21,625;21,6875;560;0,0;202;
6246;2022.02.20 15:45;4;21,6875;21,625;21,6875;560;0,0;202;
6247;2022.02.20 16:00;4;21,6875;21,625;21,6875;560;0,0;202;
6248;2022.02.20 16:15;4;21,6875;21,625;21,6875;560;0,0;202;
6249;2022.02.20 16:30;4;21,6875;21,625;21,6875;560;0,0;202;
6250;2022.02.20 16:45;4;21,6875;21,625;21,6875;560;0,0;202;
6251;2022.02.20 17:00;4;21,6875;21,625;21,6875;560;0,0;202;
6252;2022.02.20 17:15;4;21,6875;21,625;21,6875;560;0,0;202;
6253;2022.02.20 17:30;4;21,6875;21,625;21,6875;560;0,0;202;
6254;2022.02.20 17:45;4;21,6875;21,625;21,6875;560;0,0;202;
6255;2022.02.20 18:00;4;21,75;21,625;21,6875;560;0,0;202;
6256;2022.02.20 18:15;4;21,75;21,625;21,75;560;0,0;202;
6257;2022.02.20 18:30;4;21,75;21,625;21,6875;560;0,0;202;
6258;2022.02.20 18:45;4;21,75;21,625;21,6875;560;0,0;202;
6259;2022.02.20 19:00;4;21,75;21,625;21,75;560;0,0;202;
6260;2022.02.20 19:15;4;21,75;21,625;21,75;560;0,0;202;
6261;2022.02.20 19:30;4;21,75;21,625;21,75;560;0,0;202;
6262;2022.02.20 19:45;4;21,75;21,625;21,75;560;0,0;202;
6263;2022.02.20 20:00;4;21,75;21,625;21,6875;560;0,0;202;
6264;2022.02.20 20:15;4;21,75;21,625;21,75;560;0,0;202;
6265;2022.02.20 20:30;4;21,75;21,625;21,75;560;0,0;202;
6266;2022.02.20 20:45;4;21,75;21,625;21,75;560;0,0;202;
6267;2022.02.20 21:00;4;21,75;21,625;21,75;560;0,0;202;
6268;2022.02.20 21:15;4;21,75;21,625;21,75;560;0,0;202;
6269;2022.02.20 21:30;4;21,75;21,625;21,75;560;0,0;202;
6270;2022.02.20 21:45;4;21,75;21,625;21,75;561;0,0;202;
6271;2022.02.20 22:00;4;21,75;21,625;21,75;561;0,0;202;
6272;2022.02.20 22:15;4;21,75;21,625;21,75;561;0,0;202;
6273;2022.02.20 22:30;4;21,75;21,625;21,75;561;0,0;202;
6274;2022.02.20 22:45;4;21,75;21,625;21,75;561;0,0;202;
6275;2022.02.20 23:00;4;21,75;21,625;21,75;561;0,0;202;
6276;2022.02.20 23:15;4;21,75;21,625;21,75;561;0,0;202;
6277;2022.02.20 23:30;4;21,75;21,625;21,75;561;0,0;202;
6278;2022.02.20 23:45;4;21,75;21,625;21,75;561;0,0;202;
6279;2022.02.21 00:00;4;21,75;21,6875;21,75;561;0,0;202;
6280;2022.02.21 00:15;4;21,75;21,625;21,75;561;0,0;202;
6281;2022.02.21 00:30;4;21,75;21,6875;21,75;561;0,0;202;
6282;2022.02.21 00:45;4;21,75;21,6875;21,75;561;0,0;202;
6283;2022.02.21 01:00;4;21,75;21,6875;21,75;561;0,0;202;
6284;2022.02.21 01:15;4;21,75;21,6875;21,75;561;0,0;202;
6285;2022.02.21 01:30;4;21,75;21,6875;21,75;561;0,0;202;
6286;2022.02.21 01:45;4;21,75;21,6875;21,75;561;0,0;202;
6287;2022.02.21 02:00;4;21,75;21,6875;21,75;561;0,0;202;
6288;2022.02.21 02:15;4;21,75;21,6875;21,75;561;0,0;202;
6289;2022.02.21 02:30;4;21,75;21,6875;21,75;561;0,0;202;
6290;2022.02.21 02:45;4;21,75;21,6875;21,75;561;0,0;202;
6291;2022.02.21 03:00;4;21,75;21,6875;21,75;561;0,0;202;
6292;2022.02.21 03:15;4;21,75;21,6875;21,75;561;0,0;202;
6293;2022.02.21 03:30;4;21,75;21,6875;21,75;561;0,0;202;
6294;2022.02.21 03:45;4;21,75;21,6875;21,75;561;0,0;202;
6295;2022.02.21 04:00;4;21,75;21,6875;21,75;561;0,0;202;
6296;2022.02.21 04:15;4;21,75;21,6875;21,75;561;0,0;202;
6297;2022.02.21 04:30;4;21,75;21,6875;21,75;561;0,0;202;
6298;2022.02.21 04:45;4;21,75;21,6875;21,75;561;0,0;202;
6299;2022.02.21 05:00;4;21,75;21,6875;21,75;561;0,0;202;
6300;2022.02.21 05:15;4;21,75;21,6875;21,75;561;0,0;202;
6301;2022.02.21 05:30;4;21,75;21,6875;21,75;561;0,0;202;
6302;2022.02.21 05:45;4;21,75;21,6875;21,75;561;0,0;202;
6303;2022.02.21 06:00;4;21,75;21,6875;21,75;561;0,0;202;
6304;2022.02.21 06:15;4;21,75;21,6875;21,75;561;0,0;202;
6305;2022.02.21 06:30;4;21,75;21,6875;21,75;561;0,0;202;
6306;2022.02.21 06:45;4;21,75;21,6875;21,75;561;0,0;202;
6307;2022.02.21 07:00;4;21,75;21,6875;21,75;561;0,0;202;
6308;2022.02.21 07:15;4;21,75;21,6875;21,75;561;0,0;202;
6309;2022.02.21 07:30;4;21,75;21,6875;21,75;561;0,0;202;
6310;2022.02.21 07:45;4;21,75;21,6875;21,75;561;0,0;202;
6311;2022.02.21 08:00;4;21,75;21,6875;21,75;561;0,0;202;
6312;2022.02.21 08:15;4;21,75;21,6875;21,75;561;0,0;202;
6313;2022.02.21 08:30;4;21,75;21,6875;21,75;561;0,0;202;
6314;2022.02.21 08:45;4;21,75;21,6875;21,75;561;0,0;202;
6315;2022.02.21 09:00;4;21,75;21,6875;21,75;561;0,0;202;
6316;2022.02.21 09:15;4;21,75;21,6875;21,75;561;0,0;202;
6317;2022.02.21 09:30;4;21,75;21,6875;21,75;561;0,0;202;
6318;2022.02.21 09:45;4;21,75;21,6875;21,6875;561;0,0;202;
6319;2022.02.21 10:00;4;21,75;21,6875;21,6875;561;0,0;202;
6320;2022.02.21 10:15;4;21,75;21,6875;21,75;561;0,0;202;
6321;2022.02.21 10:30;4;21,75;21,6875;21,6875;561;0,0;202;
6322;2022.02.21 10:45;4;21,75;21,6875;21,6875;561;0,0;202;
6323;2022.02.21 11:00;4;21,75;21,6875;21,6875;561;0,0;202;
6324;2022.02.21 11:15;4;21,75;21,6875;21,6875;561;0,0;202;
6325;2022.02.21 11:30;4;21,75;21,6875;21,6875;561;0,0;202;
6326;2022.02.21 11:45;4;21,75;21,6875;21,6875;561;0,0;202;
6327;2022.02.21 12:00;4;21,75;21,6875;21,6875;561;0,0;202;
6328;2022.02.21 12:15;4;21,75;21,6875;21,6875;561;0,0;202;
6329;2022.02.21 12:30;4;21,75;21,6875;21,6875;561;0,0;202;
6330;2022.02.21 12:45;4;21,75;21,6875;21,6875;561;0,0;202;
6331;2022.02.21 13:00;4;21,75;21,625;21,6875;561;0,0;202;
6332;2022.02.21 13:15;4;21,75;21,625;21,6875;561;0,0;202;
6333;2022.02.21 13:30;4;21,75;21,625;21,625;561;0,0;202;
6334;2022.02.21 13:45;4;21,75;21,625;21,625;561;0,0;202;
6335;2022.02.21 14:00;4;21,75;21,625;21,625;561;0,0;202;
6336;2022.02.21 14:15;4;21,75;21,625;21,625;561;0,0;202;
6337;2022.02.21 14:30;4;21,75;21,625;21,625;561;0,0;202;
6338;2022.02.21 14:45;4;21,75;21,625;21,625;561;0,0;202;
6339;2022.02.21 15:00;4;21,75;21,625;21,625;561;0,0;202;
6340;2022.02.21 15:15;4;21,75;21,625;21,625;561;0,0;202;
6341;2022.02.21 15:30;4;21,75;21,625;21,625;561;0,0;202;
6342;2022.02.21 15:45;4;21,75;21,625;21,625;561;0,0;202;
6343;2022.02.21 16:00;4;21,75;21,625;21,625;561;0,0;202;
6344;2022.02.21 16:15;4;21,75;21,625;21,625;561;0,0;202;
6345;2022.02.21 16:30;4;21,75;21,625;21,625;560;0,0;202;
6346;2022.02.21 16:45;4;21,75;21,625;21,625;560;0,0;202;
6347;2022.02.21 17:00;4;21,75;21,625;21,625;560;0,0;202;
6348;2022.02.21 17:15;4;21,75;21,625;21,625;560;0,0;202;
6349;2022.02.21 17:30;4;21,75;21,625;21,625;560;0,0;202;
6350;2022.02.21 17:45;4;21,75;21,625;21,625;560;0,0;202;
6351;2022.02.21 18:00;4;21,75;21,625;21,625;560;0,0;202;
6352;2022.02.21 18:15;4;21,75;21,625;21,625;560;0,0;202;
6353;2022.02.21 18:30;4;21,75;21,625;21,625;560;0,0;202;
6354;2022.02.21 18:45;4;21,75;21,625;21,625;560;0,0;202;
6355;2022.02.21 19:00;4;21,75;21,625;21,625;560;0,0;202;
6356;2022.02.21 19:15;4;21,75;21,625;21,6875;560;0,0;202;
6357;2022.02.21 19:30;4;21,75;21,625;21,6875;560;0,0;202;
6358;2022.02.21 19:45;4;21,6875;21,625;21,6875;560;0,0;202;
6359;2022.02.21 20:00;4;21,6875;21,625;21,6875;560;0,0;202;
6360;2022.02.21 20:15;4;21,75;21,625;21,6875;560;0,0;202;
6361;2022.02.21 20:30;4;21,6875;21,625;21,6875;560;0,0;202;
6362;2022.02.21 20:45;4;21,75;21,625;21,6875;560;0,0;202;
6363;2022.02.21 21:00;4;21,75;21,625;21,6875;560;0,0;202;
6364;2022.02.21 21:15;4;21,75;21,625;21,6875;560;0,0;202;
6365;2022.02.21 21:30;4;21,6875;21,625;21,6875;560;0,0;202;
6366;2022.02.21 21:45;4;21,75;21,625;21,6875;560;0,0;202;
6367;2022.02.21 22:00;4;21,75;21,625;21,6875;560;0,0;202;
6368;2022.02.21 22:15;4;21,75;21,625;21,6875;560;0,0;202;
6369;2022.02.21 22:30;4;21,75;21,625;21,6875;560;0,0;202;
6370;2022.02.21 22:45;4;21,75;21,625;21,6875;560;0,0;202;
6371;2022.02.21 23:00;4;21,75;21,625;21,6875;560;0,0;202;
6372;2022.02.21 23:15;4;21,75;21,625;21,6875;560;0,0;202;
6373;2022.02.21 23:30;4;21,75;21,625;21,6875;560;0,0;202;
6374;2022.02.21 23:45;4;21,75;21,625;21,6875;560;0,0;202;
6375;2022.02.22 00:00;4;21,75;21,625;21,6875;560;0,0;202;
6376;2022.02.22 00:15;4;21,75;21,625;21,6875;560;0,0;202;
6377;2022.02.22 00:30;4;21,75;21,625;21,6875;560;0,0;202;
6378;2022.02.22 00:45;4;21,75;21,625;21,6875;560;0,0;202;
6379;2022.02.22 01:00;4;21,75;21,625;21,6875;560;0,0;202;
6380;2022.02.22 01:15;4;21,75;21,625;21,6875;560;0,0;202;
6381;2022.02.22 01:30;4;21,75;21,625;21,6875;560;0,0;202;
6382;2022.02.22 01:45;4;21,75;21,625;21,6875;560;0,0;202;
6383;2022.02.22 02:00;4;21,75;21,625;21,6875;560;0,0;202;
6384;2022.02.22 02:15;4;21,75;21,625;21,6875;560;0,0;202;
6385;2022.02.22 02:30;4;21,75;21,625;21,6875;560;0,0;202;
6386;2022.02.22 02:45;4;21,75;21,625;21,6875;560;0,0;202;
6387;2022.02.22 03:00;4;21,75;21,625;21,6875;560;0,0;202;
6388;2022.02.22 03:15;4;21,75;21,625;21,6875;560;0,0;202;
6389;2022.02.22 03:30;4;21,75;21,625;21,6875;560;0,0;202;
6390;2022.02.22 03:45;4;21,75;21,625;21,6875;560;0,0;202;
6391;2022.02.22 04:00;4;21,75;21,625;21,6875;560;0,0;202;
6392;2022.02.22 04:15;4;21,75;21,625;21,6875;560;0,0;202;
6393;2022.02.22 04:30;4;21,75;21,625;21,6875;560;0,0;202;
6394;2022.02.22 04:45;4;21,75;21,625;21,6875;560;0,0;202;
6395;2022.02.22 05:00;4;21,75;21,625;21,6875;560;0,0;202;
6396;2022.02.22 05:15;4;21,75;21,625;21,6875;560;0,0;202;
6397;2022.02.22 05:30;4;21,75;21,625;21,6875;560;0,0;202;
6398;2022.02.22 05:45;4;21,75;21,625;21,6875;560;0,0;202;
6399;2022.02.22 06:00;4;21,75;21,625;21,6875;560;0,0;202;
6400;2022.02.22 06:15;4;21,75;21,625;21,6875;560;0,0;202;
6401;2022.02.22 06:30;4;21,75;21,625;21,6875;560;0,0;202;
6402;2022.02.22 06:45;4;21,75;21,625;21,6875;560;0,0;202;
