5754;2024.05.30 22:30;4;24.4375;24.5;24.875;495;0.0;202;
5755;2024.05.30 22:45;4;24.4375;24.5;24.875;495;0.0;202;
5756;2024.05.30 23:00;4;24.4375;24.5;24.875;495;0.0;202;
5757;2024.05.30 23:15;4;24.4375;24.5;24.875;495;0.0;202;
5758;2024.05.30 23:30;4;24.4375;24.5;24.875;495;0.0;202;
5759;2024.05.30 23:45;4;24.4375;24.5;24.875;495;0.0;202;
5760;2024.05.31 00:00;4;24.4375;24.5;24.875;495;0.0;202;
5761;2024.05.31 00:15;4;24.4375;24.5;24.875;495;0.0;202;
5762;2024.05.31 00:30;4;24.4375;24.5;24.875;495;0.0;202;
5763;2024.05.31 00:45;4;24.4375;24.5;24.875;495;0.0;202;
5764;2024.05.31 01:00;4;24.4375;24.5;24.875;495;0.0;202;
5765;2024.05.31 01:15;4;24.4375;24.5;24.875;495;0.0;202;
5766;2024.05.31 01:30;4;24.4375;24.5;24.875;495;0.0;202;
5767;2024.05.31 01:45;4;24.4375;24.5;24.875;495;0.0;202;
5768;2024.05.31 02:00;4;24.375;24.5;24.875;495;0.0;202;
5769;2024.05.31 02:15;4;24.4375;24.5;24.875;495;0.0;202;
5770;2024.05.31 02:30;4;24.375;24.5;24.875;495;0.0;202;
5771;2024.05.31 02:45;4;24.375;24.5;24.875;495;0.0;202;
5772;2024.05.31 03:00;4;24.375;24.5;24.875;495;0.0;202;
5773;2024.05.31 03:15;4;24.375;24.5;24.875;495;0.0;202;
5774;2024.05.31 03:30;4;24.375;24.5;24.875;495;0.0;202;
5775;2024.05.31 03:45;4;24.375;24.5;24.875;495;0.0;202;
5776;2024.05.31 04:00;4;24.375;24.5;24.875;495;0.0;202;
5777;2024.05.31 04:15;4;24.375;24.5;24.875;495;0.0;202;
5778;2024.05.31 04:30;4;24.375;24.5;24.875;495;0.0;202;
5779;2024.05.31 04:45;4;24.375;24.5;24.8125;495;0.0;202;
5780;2024.05.31 05:00;4;24.375;24.5;24.8125;495;0.0;202;
5781;2024.05.31 05:15;4;24.375;24.5;24.875;495;0.0;202;
5782;2024.05.31 05:30;4;24.375;24.5;24.8125;495;0.0;202;
5783;2024.05.31 05:45;4;24.375;24.5;24.8125;495;0.0;202;
5784;2024.05.31 06:00;4;24.375;24.4375;24.8125;495;0.0;202;
5785;2024.05.31 06:15;4;24.375;24.4375;24.8125;495;0.0;202;
5786;2024.05.31 06:30;4;24.375;24.4375;24.8125;495;0.0;202;
5787;2024.05.31 06:45;4;24.375;24.4375;24.8125;495;0.0;202;
5788;2024.05.31 07:00;4;24.375;24.4375;24.8125;495;0.0;202;
5789;2024.05.31 07:15;4;24.375;24.4375;24.8125;495;0.0;202;
5790;2024.05.31 07:30;4;24.375;24.4375;24.8125;495;0.0;202;
5791;2024.05.31 07:45;4;24.375;24.4375;24.75;495;0.0;202;
5792;2024.05.31 08:00;4;24.375;24.4375;24.75;495;0.0;202;
5793;2024.05.31 08:15;4;24.375;24.4375;24.75;495;0.0;202;
5794;2024.05.31 08:30;4;24.375;24.375;24.75;495;0.0;202;
5795;2024.05.31 08:45;4;24.375;24.375;24.75;495;0.0;202;
5796;2024.05.31 09:00;4;24.375;24.375;24.75;495;0.0;202;
5797;2024.05.31 09:15;4;24.375;24.375;24.75;495;0.0;202;
5798;2024.05.31 09:30;4;24.375;24.375;24.75;495;0.0;202;
5799;2024.05.31 09:45;4;24.3125;24.375;24.75;495;0.0;202;
5800;2024.05.31 10:00;4;24.3125;24.375;24.75;495;0.0;202;
5801;2024.05.31 10:15;4;24.3125;24.375;24.75;495;0.0;202;
5802;2024.05.31 10:30;4;24.3125;24.375;24.75;495;0.0;202;
5803;2024.05.31 10:45;4;24.3125;24.375;24.75;495;0.0;202;
5804;2024.05.31 11:00;4;24.3125;24.375;24.75;495;0.0;202;
5805;2024.05.31 11:15;4;24.3125;24.375;24.75;495;0.0;202;
5806;2024.05.31 11:30;4;24.3125;24.375;24.75;495;0.0;202;
5807;2024.05.31 11:45;4;24.3125;24.375;24.75;495;0.0;202;
5808;2024.05.31 12:00;4;24.25;24.375;24.75;495;0.0;202;
5809;2024.05.31 12:15;4;24.25;24.375;24.75;495;0.0;202;
5810;2024.05.31 12:30;4;24.25;24.375;24.75;495;0.0;202;
5811;2024.05.31 12:45;4;24.25;24.375;24.75;495;0.0;202;
5812;2024.05.31 13:00;4;24.25;24.375;24.75;495;0.0;202;
5813;2024.05.31 13:15;4;24.25;24.375;24.75;495;0.0;202;
5814;2024.05.31 13:30;4;24.25;24.375;24.75;495;0.0;202;
5815;2024.05.31 13:45;4;24.25;24.375;24.75;495;0.0;202;
5816;2024.05.31 14:00;4;24.25;24.375;24.75;495;0.0;202;
5817;2024.05.31 14:15;4;24.25;24.375;24.75;495;0.0;202;
5818;2024.05.31 14:30;4;24.25;24.375;24.75;495;0.0;202;
5819;2024.05.31 14:45;4;24.25;24.375;24.75;495;0.0;202;
5820;2024.05.31 15:00;4;24.25;24.375;24.75;495;0.0;202;
5821;2024.05.31 15:15;4;24.25;24.375;24.75;495;0.0;202;
5822;2024.05.31 15:30;4;24.25;24.3125;24.75;495;0.0;202;
5823;2024.05.31 15:45;4;24.25;24.375;24.75;494;0.0;202;
5824;2024.05.31 16:00;4;24.25;24.375;24.75;495;0.0;202;
5825;2024.05.31 16:15;4;24.25;24.375;24.75;495;0.0;202;
5826;2024.05.31 16:30;4;24.25;24.3125;24.75;495;0.0;202;
5827;2024.05.31 16:45;4;24.25;24.3125;24.75;495;0.0;202;
5828;2024.05.31 17:00;4;24.25;24.3125;24.75;494;0.0;202;
5829;2024.05.31 17:15;4;24.25;24.3125;24.75;494;0.0;202;
5830;2024.05.31 17:30;4;24.25;24.3125;24.75;494;0.0;202;
5831;2024.05.31 17:45;4;24.25;24.3125;24.75;494;0.0;202;
5832;2024.05.31 18:00;4;24.25;24.3125;24.75;494;0.0;202;
5833;2024.05.31 18:15;4;24.25;24.3125;24.75;495;0.0;202;
5834;2024.05.31 18:30;4;24.25;24.3125;24.75;494;0.0;202;
5835;2024.05.31 18:45;4;24.25;24.3125;24.75;494;0.0;202;
5836;2024.05.31 19:00;4;24.25;24.3125;24.75;495;0.0;202;
5837;2024.05.31 19:15;4;24.25;24.3125;24.75;495;0.0;202;
5838;2024.05.31 19:30;4;24.25;24.3125;24.75;494;0.0;202;
5839;2024.05.31 19:45;4;24.25;24.3125;24.75;494;0.0;202;
5840;2024.05.31 20:00;4;24.25;24.3125;24.75;494;0.0;202;
5841;2024.05.31 20:15;4;24.25;24.3125;24.75;495;0.0;202;
5842;2024.05.31 20:30;4;24.25;24.3125;24.75;494;0.0;202;
5843;2024.05.31 20:45;4;24.25;24.3125;24.75;495;0.0;202;
5844;2024.05.31 21:00;4;24.25;24.3125;24.75;494;0.0;202;
5845;2024.05.31 21:15;4;24.25;24.3125;24.75;495;0.0;202;
5846;2024.05.31 21:30;4;24.25;24.3125;24.75;494;0.0;202;
5847;2024.05.31 21:45;4;24.25;24.3125;24.75;495;0.0;202;
5848;2024.05.31 22:00;4;24.25;24.3125;24.75;495;0.0;202;
5849;2024.05.31 22:15;4;24.25;24.3125;24.75;495;0.0;202;
5850;2024.05.31 22:30;4;24.25;24.3125;24.75;495;0.0;202;
5851;2024.05.31 22:45;4;24.25;24.3125;24.75;495;0.0;202;
5852;2024.05.31 23:00;4;24.25;24.3125;24.75;495;0.0;202;
5853;2024.05.31 23:15;4;24.25;24.3125;24.75;495;0.0;202;
5854;2024.05.31 23:30;4;24.25;24.3125;24.75;495;0.0;202;
5855;2024.05.31 23:45;4;24.25;24.3125;24.75;495;0.0;202;
5856;2024.06.01 00:00;4;24.25;24.3125;24.75;495;0.0;202;
5857;2024.06.01 00:15;4;24.25;24.3125;24.75;495;0.0;202;
5858;2024.06.01 00:30;4;24.25;24.3125;24.75;495;0.0;202;
5859;2024.06.01 00:45;4;24.25;24.3125;24.75;495;0.0;202;
5860;2024.06.01 01:00;4;24.25;24.3125;24.75;495;0.0;202;
5861;2024.06.01 01:15;4;24.25;24.3125;24.75;495;0.0;202;
5862;2024.06.01 01:30;4;24.25;24.3125;24.75;495;0.0;202;
5863;2024.06.01 01:45;4;24.25;24.3125;24.75;495;0.0;202;
5864;2024.06.01 02:00;4;24.25;24.3125;24.75;495;0.0;202;
5865;2024.06.01 02:15;4;24.25;24.3125;24.75;495;0.0;202;
5866;2024.06.01 02:30;4;24.25;24.3125;24.75;495;0.0;202;
5867;2024.06.01 02:45;4;24.25;24.3125;24.75;495;0.0;202;
5868;2024.06.01 03:00;4;24.25;24.3125;24.75;495;0.0;202;
5869;2024.06.01 03:15;4;24.25;24.3125;24.75;495;0.0;202;
5870;2024.06.01 03:30;4;24.25;24.375;24.75;495;0.0;202;
5871;2024.06.01 03:45;4;24.25;24.375;24.75;495;0.0;202;
5872;2024.06.01 04:00;4;24.25;24.375;24.75;495;0.0;202;
5873;2024.06.01 04:15;4;24.25;24.375;24.75;495;0.0;202;
5874;2024.06.01 04:30;4;24.25;24.375;24.75;495;0.0;202;
5875;2024.06.01 04:45;4;24.25;24.3125;24.75;495;0.0;202;
5876;2024.06.01 05:00;4;24.25;24.3125;24.75;495;0.0;202;
5877;2024.06.01 05:15;4;24.25;24.375;24.75;495;0.0;202;
5878;2024.06.01 05:30;4;24.25;24.375;24.75;495;0.0;202;
5879;2024.06.01 05:45;4;24.25;24.375;24.75;495;0.0;202;
5880;2024.06.01 06:00;4;24.25;24.375;24.75;495;0.0;202;
5881;2024.06.01 06:15;4;24.25;24.375;24.75;495;0.0;202;
5882;2024.06.01 06:30;4;24.25;24.375;24.75;495;0.0;202;
5883;2024.06.01 06:45;4;24.25;24.375;24.75;495;0.0;202;
5884;2024.06.01 07:00;4;24.25;24.375;24.75;495;0.0;202;
5885;2024.06.01 07:15;4;24.25;24.375;24.75;495;0.0;202;
5886;2024.06.01 07:30;4;24.25;24.375;24.75;495;0.0;202;
5887;2024.06.01 07:45;4;24.25;24.375;24.75;495;0.0;202;
5888;2024.06.01 08:00;4;24.25;24.375;24.75;495;0.0;202;
5889;2024.06.01 08:15;4;24.25;24.375;24.75;495;0.0;202;
5890;2024.06.01 08:30;4;24.25;24.375;24.75;495;0.0;202;
5891;2024.06.01 08:45;4;24.25;24.375;24.75;495;0.0;202;
5892;2024.06.01 09:00;4;24.25;24.375;24.75;495;0.0;202;
5893;2024.06.01 09:15;4;24.25;24.375;24.75;495;0.0;202;
5894;2024.06.01 09:30;4;24.25;24.375;24.75;495;0.0;202;
5895;2024.06.01 09:45;4;24.25;24.375;24.75;495;0.0;202;
5896;2024.06.01 10:00;4;24.25;24.375;24.75;495;0.0;202;
5897;2024.06.01 10:15;4;24.25;24.375;24.75;495;0.0;202;
5898;2024.06.01 10:30;4;24.25;24.375;24.75;495;0.0;202;
5899;2024.06.01 10:45;4;24.25;24.375;24.75;495;0.0;202;
5900;2024.06.01 11:00;4;24.25;24.375;24.75;495;0.0;202;
5901;2024.06.01 11:15;4;24.25;24.375;24.75;495;0.0;202;
5902;2024.06.01 11:30;4;24.25;24.375;24.75;495;0.0;202;
5903;2024.06.01 11:45;4;24.25;24.375;24.75;495;0.0;202;
5904;2024.06.01 12:00;4;24.25;24.3125;24.75;495;0.0;202;
5905;2024.06.01 12:15;4;24.25;24.375;24.75;495;0.0;202;
5906;2024.06.01 12:30;4;24.25;24.375;24.75;495;0.0;202;
5907;2024.06.01 12:45;4;24.25;24.375;24.75;495;0.0;202;
5908;2024.06.01 13:00;4;24.25;24.375;24.75;495;0.0;202;
5909;2024.06.01 13:15;4;24.25;24.375;24.75;495;0.0;202;
5910;2024.06.01 13:30;4;24.25;24.375;24.75;495;0.0;202;
5911;2024.06.01 13:45;4;24.25;24.375;24.75;495;0.0;202;
5912;2024.06.01 14:00;4;24.25;24.375;24.75;495;0.0;202;
5913;2024.06.01 14:15;4;24.25;24.375;24.75;495;0.0;202;
5914;2024.06.01 14:30;4;24.3125;24.375;24.75;495;0.0;202;
5915;2024.06.01 14:45;4;24.3125;24.375;24.75;495;0.0;202;
5916;2024.06.01 15:00;4;24.3125;24.375;24.75;495;0.0;202;
5917;2024.06.01 15:15;4;24.3125;24.375;24.75;495;0.0;202;
5918;2024.06.01 15:30;4;24.3125;24.375;24.75;495;0.0;202;
5919;2024.06.01 15:45;4;24.3125;24.375;24.75;495;0.0;202;
5920;2024.06.01 16:00;4;24.3125;24.375;24.75;495;0.0;202;
5921;2024.06.01 16:15;4;24.3125;24.375;24.75;495;0.0;202;
5922;2024.06.01 16:30;4;24.3125;24.375;24.75;495;0.0;202;
5923;2024.06.01 16:45;4;24.375;24.375;24.75;495;0.0;202;
5924;2024.06.01 17:00;4;24.3125;24.375;24.75;495;0.0;202;
5925;2024.06.01 17:15;4;24.375;24.375;24.75;495;0.0;202;
5926;2024.06.01 17:30;4;24.375;24.375;24.75;495;0.0;202;
5927;2024.06.01 17:45;4;24.375;24.375;24.75;496;0.0;202;
5928;2024.06.01 18:00;4;24.375;24.375;24.75;495;0.0;202;
5929;2024.06.01 18:15;4;24.375;24.375;24.75;496;0.0;202;
5930;2024.06.01 18:30;4;24.375;24.375;24.75;496;0.0;202;
5931;2024.06.01 18:45;4;24.375;24.375;24.8125;496;0.0;202;
5932;2024.06.01 19:00;4;24.375;24.375;24.8125;496;0.0;202;
5933;2024.06.01 19:15;4;24.375;24.375;24.8125;496;0.0;202;
5934;2024.06.01 19:30;4;24.375;24.375;24.8125;496;0.0;202;
5935;2024.06.01 19:45;4;24.375;24.375;24.8125;496;0.0;202;
5936;2024.06.01 20:00;4;24.375;24.375;24.8125;496;0.0;202;
5937;2024.06.01 20:15;4;24.375;24.375;24.8125;496;0.0;202;
5938;2024.06.01 20:30;4;24.375;24.375;24.8125;496;0.0;202;
5939;2024.06.01 20:45;4;24.375;24.375;24.8125;496;0.0;202;
5940;2024.06.01 21:00;4;24.375;24.375;24.8125;496;0.0;202;
5941;2024.06.01 21:15;4;24.375;24.375;24.8125;496;0.0;202;
5942;2024.06.01 21:30;4;24.375;24.375;24.8125;496;0.0;202;
5943;2024.06.01 21:45;4;24.375;24.4375;24.8125;496;0.0;202;
5944;2024.06.01 22:00;4;24.375;24.4375;24.8125;496;0.0;202;
5945;2024.06.01 22:15;4;24.375;24.4375;24.875;496;0.0;202;
5946;2024.06.01 22:30;4;24.375;24.4375;24.8125;496;0.0;202;
5947;2024.06.01 22:45;4;24.375;24.4375;24.8125;496;0.0;202;
5948;2024.06.01 23:00;4;24.375;24.4375;24.8125;496;0.0;202;
5949;2024.06.01 23:15;4;24.375;24.4375;24.875;496;0.0;202;
5950;2024.06.01 23:30;4;24.375;24.4375;24.8125;496;0.0;202;
5951;2024.06.01 23:45;4;24.375;24.4375;24.8125;496;0.0;202;
5952;2024.06.02 00:00;4;24.375;24.4375;24.8125;496;0.0;202;
5953;2024.06.02 00:15;4;24.375;24.4375;24.8125;496;0.0;202;
5954;2024.06.02 00:30;4;24.375;24.4375;24.8125;496;0.0;202;
5955;2024.06.02 00:45;4;24.375;24.4375;24.8125;496;0.0;202;
5956;2024.06.02 01:00;4;24.375;24.4375;24.8125;496;0.0;202;
5957;2024.06.02 01:15;4;24.375;24.4375;24.8125;496;0.0;202;
5958;2024.06.02 01:30;4;24.375;24.4375;24.8125;496;0.0;202;
5959;2024.06.02 01:45;4;24.375;24.4375;24.8125;496;0.0;202;
5960;2024.06.02 02:00;4;24.375;24.4375;24.8125;496;0.0;202;
5961;2024.06.02 02:15;4;24.375;24.4375;24.8125;496;0.0;202;
5962;2024.06.02 02:30;4;24.375;24.4375;24.8125;496;0.0;202;
5963;2024.06.02 02:45;4;24.375;24.4375;24.8125;496;0.0;202;
5964;2024.06.02 03:00;4;24.375;24.4375;24.8125;496;0.0;202;
5965;2024.06.02 03:15;4;24.375;24.4375;24.8125;496;0.0;202;
5966;2024.06.02 03:30;4;24.375;24.4375;24.8125;496;0.0;202;
5967;2024.06.02 03:45;4;24.375;24.4375;24.8125;496;0.0;202;
5968;2024.06.02 04:00;4;24.375;24.4375;24.8125;496;0.0;202;
5969;2024.06.02 04:15;4;24.375;24.4375;24.8125;496;0.0;202;
5970;2024.06.02 04:30;4;24.375;24.4375;24.8125;496;0.0;202;
5971;2024.06.02 04:45;4;24.375;24.4375;24.8125;496;0.0;202;
5972;2024.06.02 05:00;4;24.375;24.4375;24.8125;496;0.0;202;
5973;2024.06.02 05:15;4;24.375;24.4375;24.75;496;0.0;202;
5974;2024.06.02 05:30;4;24.375;24.4375;24.75;496;0.0;202;
5975;2024.06.02 05:45;4;24.375;24.4375;24.75;496;0.0;202;
5976;2024.06.02 06:00;4;24.375;24.4375;24.8125;496;0.0;202;
5977;2024.06.02 06:15;4;24.375;24.4375;24.75;496;0.0;202;
5978;2024.06.02 06:30;4;24.375;24.4375;24.75;496;0.0;202;
5979;2024.06.02 06:45;4;24.375;24.4375;24.75;496;0.0;202;
5980;2024.06.02 07:00;4;24.375;24.375;24.75;496;0.0;202;
5981;2024.06.02 07:15;4;24.375;24.4375;24.75;496;0.0;202;
5982;2024.06.02 07:30;4;24.375;24.4375;24.75;496;0.0;202;
5983;2024.06.02 07:45;4;24.375;24.375;24.75;496;0.0;202;
5984;2024.06.02 08:00;4;24.375;24.375;24.75;496;0.0;202;
5985;2024.06.02 08:15;4;24.375;24.375;24.75;496;0.0;202;
5986;2024.06.02 08:30;4;24.375;24.375;24.75;496;0.0;202;
5987;2024.06.02 08:45;4;24.375;24.375;24.75;496;0.0;202;
5988;2024.06.02 09:00;4;24.375;24.375;24.75;496;0.0;202;
5989;2024.06.02 09:15;4;24.375;24.375;24.75;496;0.0;202;
5990;2024.06.02 09:30;4;24.375;24.375;24.75;496;0.0;202;
5991;2024.06.02 09:45;4;24.375;24.375;24.75;496;0.0;202;
5992;2024.06.02 10:00;4;24.375;24.375;24.75;496;0.0;202;
5993;2024.06.02 10:15;4;24.375;24.375;24.75;496;0.0;202;
5994;2024.06.02 10:30;4;24.375;24.375;24.75;496;0.0;202;
5995;2024.06.02 10:45;4;24.375;24.375;24.75;496;0.0;202;
5996;2024.06.02 11:00;4;24.375;24.375;24.75;496;0.0;202;
5997;2024.06.02 11:15;4;24.375;24.375;24.75;496;0.0;202;
5998;2024.06.02 11:30;4;24.375;24.375;24.75;496;0.0;202;
5999;2024.06.02 11:45;4;24.375;24.375;24.75;496;0.0;202;
6000;2024.06.02 12:00;4;24.375;24.375;24.75;496;0.0;202;
6001;2024.06.02 12:15;4;24.375;24.375;24.75;496;0.0;202;
6002;2024.06.02 12:30;4;24.375;24.375;24.75;496;0.0;202;
6003;2024.06.02 12:45;4;24.375;24.375;24.75;496;0.0;202;
6004;2024.06.02 13:00;4;24.375;24.375;24.75;496;0.0;202;
6005;2024.06.02 13:15;4;24.375;24.375;24.75;496;0.0;202;
6006;2024.06.02 13:30;4;24.375;24.375;24.75;496;0.0;202;
6007;2024.06.02 13:45;4;24.375;24.375;24.75;496;0.0;202;
6008;2024.06.02 14:00;4;24.375;24.375;24.75;496;0.0;202;
6009;2024.06.02 14:15;4;24.375;24.375;24.75;496;0.0;202;
6010;2024.06.02 14:30;4;24.375;24.375;24.75;496;0.0;202;
6011;2024.06.02 14:45;4;24.375;24.375;24.75;496;0.0;202;
6012;2024.06.02 15:00;4;24.375;24.375;24.75;496;0.0;202;
6013;2024.06.02 15:15;4;24.375;24.375;24.75;496;0.0;202;
6014;2024.06.02 15:30;4;24.375;24.375;24.75;496;0.0;202;
6015;2024.06.02 15:45;4;24.375;24.375;24.75;496;0.0;202;
6016;2024.06.02 16:00;4;24.3125;24.375;24.75;496;0.0;202;
6017;2024.06.02 16:15;4;24.375;24.375;24.75;496;0.0;202;
6018;2024.06.02 16:30;4;24.3125;24.375;24.75;496;0.0;202;
6019;2024.06.02 16:45;4;24.3125;24.375;24.75;496;0.0;202;
6020;2024.06.02 17:00;4;24.3125;24.375;24.75;496;0.0;202;
6021;2024.06.02 17:15;4;24.3125;24.375;24.75;496;0.0;202;
6022;2024.06.02 17:30;4;24.3125;24.375;24.75;496;0.0;202;
6023;2024.06.02 17:45;4;24.3125;24.375;24.75;496;0.0;202;
6024;2024.06.02 18:00;4;24.3125;24.375;24.75;496;0.0;202;
6025;2024.06.02 18:15;4;24.3125;24.375;24.75;496;0.0;202;
6026;2024.06.02 18:30;4;24.3125;24.375;24.75;496;0.0;202;
6027;2024.06.02 18:45;4;24.25;24.375;24.75;496;0.0;202;
6028;2024.06.02 19:00;4;24.25;24.375;24.75;496;0.0;202;
6029;2024.06.02 19:15;4;24.25;24.375;24.75;496;0.0;202;
6030;2024.06.02 19:30;4;24.25;24.375;24.75;496;0.0;202;
6031;2024.06.02 19:45;4;24.25;24.375;24.75;496;0.0;202;
6032;2024.06.02 20:00;4;24.25;24.375;24.75;496;0.0;202;
6033;2024.06.02 20:15;4;24.25;24.375;24.75;496;0.0;202;
6034;2024.06.02 20:30;4;24.25;24.375;24.75;496;0.0;202;
6035;2024.06.02 20:45;4;24.25;24.375;24.75;496;0.0;202;
6036;2024.06.02 21:00;4;24.25;24.375;24.75;496;0.0;202;
6037;2024.06.02 21:15;4;24.25;24.375;24.75;496;0.0;202;
6038;2024.06.02 21:30;4;24.25;24.3125;24.75;496;0.0;202;
6039;2024.06.02 21:45;4;24.25;24.375;24.75;496;0.0;202;
6040;2024.06.02 22:00;4;24.25;24.3125;24.75;496;0.0;202;
6041;2024.06.02 22:15;4;24.25;24.3125;24.6875;496;0.0;202;
6042;2024.06.02 22:30;4;24.25;24.3125;24.6875;496;0.0;202;
6043;2024.06.02 22:45;4;24.25;24.3125;24.6875;496;0.0;202;
6044;2024.06.02 23:00;4;24.25;24.3125;24.6875;496;0.0;202;
6045;2024.06.02 23:15;4;24.25;24.3125;24.6875;496;0.0;202;
6046;2024.06.02 23:30;4;24.25;24.25;24.6875;496;0.0;202;
6047;2024.06.02 23:45;4;24.1875;24.25;24.6875;496;0.0;202;
6048;2024.06.03 00:00;4;24.1875;24.25;24.625;496;0.0;202;
6049;2024.06.03 00:15;4;24.1875;24.25;24.625;496;0.0;202;
6050;2024.06.03 00:30;4;24.1875;24.25;24.625;496;0.0;202;
6051;2024.06.03 00:45;4;24.125;24.25;24.625;496;0.0;202;
6052;2024.06.03 01:00;4;24.1875;24.25;24.625;496;0.0;202;
6053;2024.06.03 01:15;4;24.125;24.25;24.625;496;0.0;202;
6054;2024.06.03 01:30;4;24.125;24.25;24.625;496;0.0;202;
6055;2024.06.03 01:45;4;24.125;24.25;24.625;496;0.0;202;
6056;2024.06.03 02:00;4;24.125;24.25;24.625;495;0.0;202;
6057;2024.06.03 02:15;4;24.125;24.25;24.625;495;0.0;202;
6058;2024.06.03 02:30;4;24.125;24.25;24.625;495;0.0;202;
6059;2024.06.03 02:45;4;24.125;24.25;24.625;495;0.0;202;
6060;2024.06.03 03:00;4;24.125;24.25;24.625;495;0.0;202;
6061;2024.06.03 03:15;4;24.125;24.25;24.625;495;0.0;202;
6062;2024.06.03 03:30;4;24.125;24.25;24.625;495;0.0;202;
6063;2024.06.03 03:45;4;24.125;24.1875;24.625;495;0.0;202;
6064;2024.06.03 04:00;4;24.125;24.1875;24.5625;495;0.0;202;
6065;2024.06.03 04:15;4;24.0625;24.1875;24.5625;495;0.0;202;
6066;2024.06.03 04:30;4;24.0625;24.1875;24.5625;495;0.0;202;
6067;2024.06.03 04:45;4;24.0625;24.1875;24.5625;495;0.0;202;
6068;2024.06.03 05:00;4;24.0625;24.125;24.5625;495;0.0;202;
6069;2024.06.03 05:15;4;24.0625;24.125;24.5625;495;0.0;202;
6070;2024.06.03 05:30;4;24.0625;24.125;24.5625;495;0.0;202;
6071;2024.06.03 05:45;4;24;24.125;24.5;495;0.0;202;
6072;2024.06.03 06:00;4;24;24.125;24.5;495;0.0;202;
6073;2024.06.03 06:15;4;24;24.125;24.5;495;0.0;202;
6074;2024.06.03 06:30;4;24;24.125;24.5;495;0.0;202;
6075;2024.06.03 06:45;4;24;24.125;24.5;495;0.0;202;
6076;2024.06.03 07:00;4;24;24.125;24.5;494;0.0;202;
6077;2024.06.03 07:15;4;24;24.125;24.5;494;0.0;202;
6078;2024.06.03 07:30;4;24;24.125;24.5;494;0.0;202;
6079;2024.06.03 07:45;4;24;24.125;24.5;494;0.0;202;
6080;2024.06.03 08:00;4;24;24.125;24.5;494;0.0;202;
6081;2024.06.03 08:15;4;24;24.125;24.5;494;0.0;202;
6082;2024.06.03 08:30;4;24;24.125;24.5;494;0.0;202;
6083;2024.06.03 08:45;4;24;24.125;24.5;494;0.0;202;
6084;2024.06.03 09:00;4;24;24.125;24.5;494;0.0;202;
6085;2024.06.03 09:15;4;24;24.125;24.5;494;0.0;202;
6086;2024.06.03 09:30;4;24;24.0625;24.5;494;0.0;202;
6087;2024.06.03 09:45;4;24;24.0625;24.5;494;0.0;202;
6088;2024.06.03 10:00;4;24;24.0625;24.5;494;0.0;202;
6089;2024.06.03 10:15;4;24;24.0625;24.5;494;0.0;202;
6090;2024.06.03 10:30;4;24;24.0625;24.5;494;0.0;202;
6091;2024.06.03 10:45;4;24;24.0625;24.5;494;0.0;202;
6092;2024.06.03 11:00;4;24;24.0625;24.5;494;0.0;202;
6093;2024.06.03 11:15;4;24;24.0625;24.5;494;0.0;202;
6094;2024.06.03 11:30;4;24;24.0625;24.5;494;0.0;202;
6095;2024.06.03 11:45;4;24;24;24.5;494;0.0;202;
6096;2024.06.03 12:00;4;24;24;24.5;494;0.0;202;
6097;2024.06.03 12:15;4;24;24;24.5;494;0.0;202;
6098;2024.06.03 12:30;4;24;24;24.5;494;0.0;202;
6099;2024.06.03 12:45;4;24;24;24.5;494;0.0;202;
6100;2024.06.03 13:00;4;24;24;24.5;494;0.0;202;
6101;2024.06.03 13:15;4;24;24;24.4375;494;0.0;202;
6102;2024.06.03 13:30;4;24;24;24.4375;494;0.0;202;
6103;2024.06.03 13:45;4;24;24;24.4375;494;0.0;202;
6104;2024.06.03 14:00;4;24;24;24.4375;494;0.0;202;
6105;2024.06.03 14:15;4;24;24;24.4375;494;0.0;202;
6106;2024.06.03 14:30;4;23.9375;24;24.4375;494;0.0;202;
6107;2024.06.03 14:45;4;23.9375;24;24.4375;494;0.0;202;
6108;2024.06.03 15:00;4;23.9375;24;24.4375;494;0.0;202;
6109;2024.06.03 15:15;4;23.9375;24;24.4375;494;0.0;202;
6110;2024.06.03 15:30;4;23.9375;24;24.4375;494;0.0;202;
6111;2024.06.03 15:45;4;23.9375;24;24.4375;494;0.0;202;
6112;2024.06.03 16:00;4;23.9375;24;24.4375;494;0.0;202;
6113;2024.06.03 16:15;4;23.9375;24;24.4375;494;0.0;202;
6114;2024.06.03 16:30;4;23.9375;24;24.4375;494;0.0;202;
6115;2024.06.03 16:45;4;23.9375;24;24.4375;494;0.0;202;
6116;2024.06.03 17:00;4;23.9375;24;24.4375;494;0.0;202;
6117;2024.06.03 17:15;4;23.9375;24;24.4375;493;0.0;202;
6118;2024.06.03 17:30;4;23.9375;24;24.4375;494;0.0;202;
6119;2024.06.03 17:45;4;23.9375;24;24.375;493;0.0;202;
6120;2024.06.03 18:00;4;23.9375;24;24.4375;493;0.0;202;
6121;2024.06.03 18:15;4;23.9375;24;24.375;493;0.0;202;
6122;2024.06.03 18:30;4;23.9375;24;24.375;493;0.0;202;
6123;2024.06.03 18:45;4;23.9375;24;24.375;493;0.0;202;
6124;2024.06.03 19:00;4;23.9375;24;24.375;493;0.0;202;
6125;2024.06.03 19:15;4;23.9375;24;24.375;493;0.0;202;
6126;2024.06.03 19:30;4;23.9375;24;24.375;493;0.0;202;
6127;2024.06.03 19:45;4;23.9375;24;24.375;493;0.0;202;
