1783;2023.04.08 00:30;4;21;20,875;20,75;334;0,0;202;
1784;2023.04.08 00:45;4;21;20,875;20,75;334;0,0;202;
1785;2023.04.08 01:00;4;21;20,8125;20,75;334;0,0;202;
1786;2023.04.08 01:15;4;20,9375;20,75;20,75;334;0,0;202;
1787;2023.04.08 01:30;4;20,9375;20,75;20,6875;334;0,0;202;
1788;2023.04.08 01:45;4;20,875;20,75;20,625;334;0,0;202;
1789;2023.04.08 02:00;4;20,875;20,75;20,625;333;0,0;202;
1790;2023.04.08 02:15;4;20,875;20,6875;20,625;333;0,0;202;
1791;2023.04.08 02:30;4;20,8125;20,625;20,625;333;0,0;202;
1792;2023.04.08 02:45;4;20,75;20,625;20,5625;333;0,0;202;
1793;2023.04.08 03:00;4;20,75;20,625;20,5625;333;0,0;202;
1794;2023.04.08 03:15;4;20,75;20,625;20,5;333;0,0;202;
1795;2023.04.08 03:30;4;20,75;20,5625;20,5;333;0,0;202;
1796;2023.04.08 03:45;4;20,75;20,5;20,5;333;0,0;202;
1797;2023.04.08 04:00;4;20,6875;20,5;20,5;333;0,0;202;
1798;2023.04.08 04:15;4;20,6875;20,5;20,5;333;0,0;202;
1799;2023.04.08 04:30;4;20,625;20,5;20,4375;332;0,0;202;
1800;2023.04.08 04:45;4;20,625;20,5;20,4375;332;0,0;202;
1801;2023.04.08 05:00;4;20,625;20,4375;20,375;332;0,0;202;
1802;2023.04.08 05:15;4;20,625;20,375;20,375;332;0,0;202;
1803;2023.04.08 05:30;4;20,625;20,375;20,375;332;0,0;202;
1804;2023.04.08 05:45;4;20,5625;20,375;20,375;332;0,0;202;
1805;2023.04.08 06:00;4;20,5625;20,375;20,375;332;0,0;202;
1806;2023.04.08 06:15;4;20,5;20,375;20,375;332;0,0;202;
1807;2023.04.08 06:30;4;20,5;20,375;20,375;332;0,0;202;
1808;2023.04.08 06:45;4;20,5;20,3125;20,375;332;0,0;202;
1809;2023.04.08 07:00;4;20,5;20,3125;20,375;332;0,0;202;
1810;2023.04.08 07:15;4;20,5;20,3125;20,375;332;0,0;202;
1811;2023.04.08 07:30;4;20,5;20,25;20,375;332;0,0;202;
1812;2023.04.08 07:45;4;20,5;20,25;20,375;332;0,0;202;
1813;2023.04.08 08:00;4;20,5;20,25;20,375;332;0,0;202;
1814;2023.04.08 08:15;4;20,5;20,25;20,375;332;0,0;202;
1815;2023.04.08 08:30;4;20,5;20,25;20,375;332;0,0;202;
1816;2023.04.08 08:45;4;20,5;20,25;20,375;332;0,0;202;
1817;2023.04.08 09:00;4;20,5;20,25;20,4375;332;0,0;202;
1818;2023.04.08 09:15;4;20,5;20,3125;20,5;332;0,0;202;
1819;2023.04.08 09:30;4;20,5;20,3125;20,5;332;0,0;202;
1820;2023.04.08 09:45;4;20,5;20,3125;20,5;332;0,0;202;
1821;2023.04.08 10:00;4;20,5;20,375;20,5;332;0,0;202;
1822;2023.04.08 10:15;4;20,5625;20,375;20,5;332;0,0;202;
1823;2023.04.08 10:30;4;20,5625;20,375;20,5;332;0,0;202;
1824;2023.04.08 10:45;4;20,5625;20,375;20,5;332;0,0;202;
1825;2023.04.08 11:00;4;20,5625;20,375;20,5;332;0,0;202;
1826;2023.04.08 11:15;4;20,625;20,375;20,5625;332;0,0;202;
1827;2023.04.08 11:30;4;20,625;20,375;20,5625;332;0,0;202;
1828;2023.04.08 11:45;4;20,625;20,375;20,625;332;0,0;202;
1829;2023.04.08 12:00;4;20,625;20,4375;20,6875;332;0,0;202;
1830;2023.04.08 12:15;4;20,6875;20,5;20,75;333;0,0;202;
1831;2023.04.08 12:30;4;20,6875;20,5;20,75;333;0,0;202;
1832;2023.04.08 12:45;4;20,75;20,5;20,75;333;0,0;202;
1833;2023.04.08 13:00;4;20,75;20,5;20,75;333;0,0;202;
1834;2023.04.08 13:15;4;20,75;20,5;20,75;333;0,0;202;
1835;2023.04.08 13:30;4;20,75;20,5625;20,75;333;0,0;202;
1836;2023.04.08 13:45;4;20,75;20,5625;20,8125;333;0,0;202;
1837;2023.04.08 14:00;4;20,75;20,625;20,8125;333;0,0;202;
1838;2023.04.08 14:15;4;20,8125;20,625;20,8125;333;0,0;202;
1839;2023.04.08 14:30;4;20,8125;20,625;20,875;333;0,0;202;
1840;2023.04.08 14:45;4;20,875;20,625;20,875;333;0,0;202;
1841;2023.04.08 15:00;4;20,875;20,625;20,875;333;0,0;202;
1842;2023.04.08 15:15;4;20,875;20,625;20,875;333;0,0;202;
1843;2023.04.08 15:30;4;20,875;20,6875;21;334;0,0;202;
1844;2023.04.08 15:45;4;20,9375;20,75;21,125;334;0,0;202;
1845;2023.04.08 16:00;4;21;20,75;21,1875;334;0,0;202;
1846;2023.04.08 16:15;4;21;20,8125;21,125;334;0,0;202;
1847;2023.04.08 16:30;4;21;20,875;21,125;334;0,0;202;
1848;2023.04.08 16:45;4;21,0625;20,875;21,25;334;0,0;202;
1849;2023.04.08 17:00;4;21,125;20,875;21,25;334;0,0;202;
1850;2023.04.08 17:15;4;21,125;20,9375;21,25;335;0,0;202;
1851;2023.04.08 17:30;4;21,125;20,9375;21,25;335;0,0;202;
1852;2023.04.08 17:45;4;21,125;21;21,125;335;0,0;202;
1853;2023.04.08 18:00;4;21,125;21;21,125;335;0,0;202;
1854;2023.04.08 18:15;4;21,125;21;21,0625;335;0,0;202;
1855;2023.04.08 18:30;4;21,125;20,9375;21;335;0,0;202;
1856;2023.04.08 18:45;4;21,0625;20,9375;21;335;0,0;202;
1857;2023.04.08 19:00;4;21;20,875;20,875;334;0,0;202;
1858;2023.04.08 19:15;4;21;20,875;20,875;334;0,0;202;
1859;2023.04.08 19:30;4;21;20,875;20,875;334;0,0;202;
1860;2023.04.08 19:45;4;21;20,8125;20,8125;334;0,0;202;
1861;2023.04.08 20:00;4;21;20,8125;20,75;334;0,0;202;
1862;2023.04.08 20:15;4;20,9375;20,75;20,75;334;0,0;202;
1863;2023.04.08 20:30;4;20,875;20,75;20,75;334;0,0;202;
1864;2023.04.08 20:45;4;20,875;20,75;20,6875;334;0,0;202;
1865;2023.04.08 21:00;4;20,875;20,75;20,625;334;0,0;202;
1866;2023.04.08 21:15;4;20,875;20,6875;20,625;334;0,0;202;
1867;2023.04.08 21:30;4;20,8125;20,625;20,625;333;0,0;202;
1868;2023.04.08 21:45;4;20,8125;20,625;20,625;333;0,0;202;
1869;2023.04.08 22:00;4;20,75;20,625;20,5625;333;0,0;202;
1870;2023.04.08 22:15;4;20,75;20,625;20,5;333;0,0;202;
1871;2023.04.08 22:30;4;20,75;20,5625;20,5;333;0,0;202;
1872;2023.04.08 22:45;4;20,75;20,5;20,5;333;0,0;202;
1873;2023.04.08 23:00;4;20,6875;20,5;20,5;333;0,0;202;
1874;2023.04.08 23:15;4;20,625;20,5;20,4375;333;0,0;202;
1875;2023.04.08 23:30;4;20,625;20,5;20,375;333;0,0;202;
1876;2023.04.08 23:45;4;20,625;20,4375;20,375;333;0,0;202;
1877;2023.04.09 00:00;4;20,625;20,375;20,375;332;0,0;202;
1878;2023.04.09 00:15;4;20,5625;20,375;20,375;332;0,0;202;
1879;2023.04.09 00:30;4;20,5;20,375;20,3125;332;0,0;202;
1880;2023.04.09 00:45;4;20,5;20,375;20,25;332;0,0;202;
1881;2023.04.09 01:00;4;20,5;20,3125;20,25;332;0,0;202;
1882;2023.04.09 01:15;4;20,5;20,3125;20,25;332;0,0;202;
1883;2023.04.09 01:30;4;20,4375;20,25;20,25;332;0,0;202;
1884;2023.04.09 01:45;4;20,4375;20,25;20,1875;332;0,0;202;
1885;2023.04.09 02:00;4;20,375;20,25;20,1875;332;0,0;202;
1886;2023.04.09 02:15;4;20,375;20,25;20,125;332;0,0;202;
1887;2023.04.09 02:30;4;20,375;20,1875;20,125;331;0,0;202;
1888;2023.04.09 02:45;4;20,375;20,1875;20,125;331;0,0;202;
1889;2023.04.09 03:00;4;20,3125;20,125;20,125;331;0,0;202;
1890;2023.04.09 03:15;4;20,3125;20,125;20,125;331;0,0;202;
1891;2023.04.09 03:30;4;20,25;20,125;20,0625;331;0,0;202;
1892;2023.04.09 03:45;4;20,25;20,125;20,0625;331;0,0;202;
1893;2023.04.09 04:00;4;20,25;20,0625;20;331;0,0;202;
1894;2023.04.09 04:15;4;20,25;20;20;331;0,0;202;
1895;2023.04.09 04:30;4;20,25;20;20;331;0,0;202;
1896;2023.04.09 04:45;4;20,1875;20;20;331;0,0;202;
1897;2023.04.09 05:00;4;20,1875;20;20;331;0,0;202;
1898;2023.04.09 05:15;4;20,1875;20;20;331;0,0;202;
1899;2023.04.09 05:30;4;20,125;20;20;331;0,0;202;
1900;2023.04.09 05:45;4;20,125;20;20;331;0,0;202;
1901;2023.04.09 06:00;4;20,125;20;20;331;0,0;202;
1902;2023.04.09 06:15;4;20,125;20;20;331;0,0;202;
1903;2023.04.09 06:30;4;20,125;19,9375;20;331;0,0;202;
1904;2023.04.09 06:45;4;20,125;19,9375;20;331;0,0;202;
1905;2023.04.09 07:00;4;20,125;19,9375;20;331;0,0;202;
1906;2023.04.09 07:15;4;20,125;20;20,0625;331;0,0;202;
1907;2023.04.09 07:30;4;20,1875;20;20,125;331;0,0;202;
1908;2023.04.09 07:45;4;20,1875;20;20,125;331;0,0;202;
1909;2023.04.09 08:00;4;20,1875;20;20,125;331;0,0;202;
1910;2023.04.09 08:15;4;20,25;20;20,125;331;0,0;202;
1911;2023.04.09 08:30;4;20,25;20;20,125;331;0,0;202;
1912;2023.04.09 08:45;4;20,25;20;20,1875;331;0,0;202;
1913;2023.04.09 09:00;4;20,25;20;20,25;331;0,0;202;
1914;2023.04.09 09:15;4;20,25;20;20,25;331;0,0;202;
1915;2023.04.09 09:30;4;20,25;20,0625;20,25;331;0,0;202;
1916;2023.04.09 09:45;4;20,25;20,0625;20,25;331;0,0;202;
1917;2023.04.09 10:00;4;20,3125;20,125;20,3125;331;0,0;202;
1918;2023.04.09 10:15;4;20,3125;20,125;20,375;331;0,0;202;
1919;2023.04.09 10:30;4;20,375;20,125;20,375;331;0,0;202;
1920;2023.04.09 10:45;4;20,375;20,125;20,375;332;0,0;202;
1921;2023.04.09 11:00;4;20,375;20,125;20,375;332;0,0;202;
1922;2023.04.09 11:15;4;20,375;20,1875;20,4375;332;0,0;202;
1923;2023.04.09 11:30;4;20,4375;20,25;20,5;332;0,0;202;
1924;2023.04.09 11:45;4;20,4375;20,25;20,5;332;0,0;202;
1925;2023.04.09 12:00;4;20,5;20,25;20,5;332;0,0;202;
1926;2023.04.09 12:15;4;20,5;20,25;20,5625;332;0,0;202;
1927;2023.04.09 12:30;4;20,5;20,3125;20,625;332;0,0;202;
1928;2023.04.09 12:45;4;20,5;20,375;20,625;332;0,0;202;
1929;2023.04.09 13:00;4;20,5625;20,375;20,625;332;0,0;202;
1930;2023.04.09 13:15;4;20,625;20,375;20,6875;333;0,0;202;
1931;2023.04.09 13:30;4;20,625;20,375;20,75;333;0,0;202;
1932;2023.04.09 13:45;4;20,625;20,4375;20,75;333;0,0;202;
1933;2023.04.09 14:00;4;20,6875;20,5;20,8125;333;0,0;202;
1934;2023.04.09 14:15;4;20,75;20,5;20,875;333;0,0;202;
1935;2023.04.09 14:30;4;20,75;20,5;20,875;333;0,0;202;
1936;2023.04.09 14:45;4;20,75;20,5625;20,9375;333;0,0;202;
1937;2023.04.09 15:00;4;20,8125;20,625;21,0625;334;0,0;202;
1938;2023.04.09 15:15;4;20,875;20,625;21,25;334;0,0;202;
1939;2023.04.09 15:30;4;21;20,75;21,375;334;0,0;202;
1940;2023.04.09 15:45;4;21;20,8125;21,5;334;0,0;202;
1941;2023.04.09 16:00;4;21,125;20,875;21,625;335;0,0;202;
1942;2023.04.09 16:15;4;21,25;21;21,8125;335;0,0;202;
1943;2023.04.09 16:30;4;21,3125;21,125;21,9375;336;0,0;202;
1944;2023.04.09 16:45;4;21,375;21,1875;22;336;0,0;202;
1945;2023.04.09 17:00;4;21,5;21,25;22,125;336;0,0;202;
1946;2023.04.09 17:15;4;21,5;21,375;22,125;337;0,0;202;
1947;2023.04.09 17:30;4;21,625;21,4375;22,125;337;0,0;202;
1948;2023.04.09 17:45;4;21,625;21,5;22;337;0,0;202;
1949;2023.04.09 18:00;4;21,625;21,5;22;337;0,0;202;
1950;2023.04.09 18:15;4;21,625;21,5;21,875;337;0,0;202;
1951;2023.04.09 18:30;4;21,625;21,5;21,8125;337;0,0;202;
1952;2023.04.09 18:45;4;21,625;21,5;21,75;337;0,0;202;
1953;2023.04.09 19:00;4;21,625;21,5;21,625;337;0,0;202;
1954;2023.04.09 19:15;4;21,625;21,5;21,625;337;0,0;202;
1955;2023.04.09 19:30;4;21,5625;21,5;21,5;337;0,0;202;
1956;2023.04.09 19:45;4;21,5;21,375;21,5;337;0,0;202;
1957;2023.04.09 20:00;4;21,5;21,375;21,375;337;0,0;202;
1958;2023.04.09 20:15;4;21,5;21,375;21,375;337;0,0;202;
1959;2023.04.09 20:30;4;21,4375;21,3125;21,3125;336;0,0;202;
1960;2023.04.09 20:45;4;21,375;21,25;21,25;336;0,0;202;
1961;2023.04.09 21:00;4;21,375;21,25;21,1875;336;0,0;202;
1962;2023.04.09 21:15;4;21,375;21,1875;21,125;336;0,0;202;
1963;2023.04.09 21:30;4;21,3125;21,125;21,125;336;0,0;202;
1964;2023.04.09 21:45;4;21,25;21,125;21,0625;336;0,0;202;
1965;2023.04.09 22:00;4;21,25;21,125;21;336;0,0;202;
1966;2023.04.09 22:15;4;21,25;21,0625;21;335;0,0;202;
1967;2023.04.09 22:30;4;21,125;21;21;335;0,0;202;
1968;2023.04.09 22:45;4;21,125;21;20,9375;335;0,0;202;
1969;2023.04.09 23:00;4;21,125;21;20,875;335;0,0;202;
1970;2023.04.09 23:15;4;21,0625;20,9375;20,875;335;0,0;202;
1971;2023.04.09 23:30;4;21;20,875;20,8125;335;0,0;202;
1972;2023.04.09 23:45;4;21;20,875;20,75;335;0,0;202;
1973;2023.04.10 00:00;4;21;20,875;20,75;335;0,0;202;
1974;2023.04.10 00:15;4;21;20,8125;20,75;334;0,0;202;
1975;2023.04.10 00:30;4;20,9375;20,75;20,6875;334;0,0;202;
1976;2023.04.10 00:45;4;20,875;20,75;20,625;334;0,0;202;
1977;2023.04.10 01:00;4;20,875;20,75;20,625;334;0,0;202;
1978;2023.04.10 01:15;4;20,875;20,6875;20,625;334;0,0;202;
1979;2023.04.10 01:30;4;20,8125;20,625;20,5625;334;0,0;202;
1980;2023.04.10 01:45;4;20,75;20,625;20,5625;334;0,0;202;
1981;2023.04.10 02:00;4;20,75;20,625;20,5;334;0,0;202;
1982;2023.04.10 02:15;4;20,75;20,5625;20,5;333;0,0;202;
1983;2023.04.10 02:30;4;20,75;20,5;20,5;333;0,0;202;
1984;2023.04.10 02:45;4;20,6875;20,5;20,5;333;0,0;202;
1985;2023.04.10 03:00;4;20,6875;20,5;20,4375;333;0,0;202;
1986;2023.04.10 03:15;4;20,625;20,5;20,375;333;0,0;202;
1987;2023.04.10 03:30;4;20,625;20,4375;20,375;333;0,0;202;
1988;2023.04.10 03:45;4;20,625;20,375;20,375;333;0,0;202;
1989;2023.04.10 04:00;4;20,5625;20,375;20,375;333;0,0;202;
1990;2023.04.10 04:15;4;20,5625;20,375;20,375;333;0,0;202;
1991;2023.04.10 04:30;4;20,5;20,375;20,3125;333;0,0;202;
1992;2023.04.10 04:45;4;20,5;20,375;20,25;332;0,0;202;
1993;2023.04.10 05:00;4;20,5;20,3125;20,25;332;0,0;202;
1994;2023.04.10 05:15;4;20,5;20,25;20,25;332;0,0;202;
1995;2023.04.10 05:30;4;20,5;20,25;20,25;332;0,0;202;
1996;2023.04.10 05:45;4;20,5;20,25;20,25;332;0,0;202;
1997;2023.04.10 06:00;4;20,4375;20,25;20,25;332;0,0;202;
1998;2023.04.10 06:15;4;20,4375;20,25;20,25;332;0,0;202;
1999;2023.04.10 06:30;4;20,4375;20,25;20,25;332;0,0;202;
2000;2023.04.10 06:45;4;20,4375;20,25;20,3125;332;0,0;202;
2001;2023.04.10 07:00;4;20,4375;20,25;20,3125;332;0,0;202;
2002;2023.04.10 07:15;4;20,4375;20,25;20,375;332;0,0;202;
2003;2023.04.10 07:30;4;20,4375;20,25;20,375;332;0,0;202;
2004;2023.04.10 07:45;4;20,5;20,25;20,375;332;0,0;202;
2005;2023.04.10 08:00;4;20,5;20,25;20,375;332;0,0;202;
2006;2023.04.10 08:15;4;20,5;20,25;20,375;332;0,0;202;
2007;2023.04.10 08:30;4;20,5;20,25;20,4375;332;0,0;202;
2008;2023.04.10 08:45;4;20,5;20,25;20,5;332;0,0;202;
2009;2023.04.10 09:00;4;20,5;20,3125;20,5;332;0,0;202;
2010;2023.04.10 09:15;4;20,5;20,3125;20,5;332;0,0;202;
2011;2023.04.10 09:30;4;20,5625;20,375;20,5625;333;0,0;202;
2012;2023.04.10 09:45;4;20,625;20,375;20,625;333;0,0;202;
2013;2023.04.10 10:00;4;20,625;20,375;20,625;333;0,0;202;
2014;2023.04.10 10:15;4;20,625;20,375;20,625;333;0,0;202;
2015;2023.04.10 10:30;4;20,625;20,4375;20,6875;333;0,0;202;
2016;2023.04.10 10:45;4;20,625;20,5;20,75;333;0,0;202;
2017;2023.04.10 11:00;4;20,6875;20,5;20,75;333;0,0;202;
2018;2023.04.10 11:15;4;20,75;20,5;20,75;333;0,0;202;
2019;2023.04.10 11:30;4;20,75;20,5;20,8125;333;0,0;202;
2020;2023.04.10 11:45;4;20,75;20,5;20,875;334;0,0;202;
2021;2023.04.10 12:00;4;20,75;20,625;20,875;334;0,0;202;
2022;2023.04.10 12:15;4;20,8125;20,625;20,875;334;0,0;202;
2023;2023.04.10 12:30;4;20,875;20,625;20,9375;334;0,0;202;
2024;2023.04.10 12:45;4;20,875;20,625;21;334;0,0;202;
2025;2023.04.10 13:00;4;20,875;20,6875;21;334;0,0;202;
2026;2023.04.10 13:15;4;20,9375;20,75;21,125;334;0,0;202;
2027;2023.04.10 13:30;4;21;20,75;21,125;334;0,0;202;
2028;2023.04.10 13:45;4;21;20,8125;21,1875;335;0,0;202;
2029;2023.04.10 14:00;4;21;20,875;21,25;335;0,0;202;
2030;2023.04.10 14:15;4;21,0625;20,875;21,25;335;0,0;202;
2031;2023.04.10 14:30;4;21,125;20,875;21,3125;335;0,0;202;
2032;2023.04.10 14:45;4;21,125;20,9375;21,375;335;0,0;202;
2033;2023.04.10 15:00;4;21,1875;21;21,5;335;0,0;202;
2034;2023.04.10 15:15;4;21,25;21,0625;21,6875;336;0,0;202;
2035;2023.04.10 15:30;4;21,375;21,125;21,8125;336;0,0;202;
2036;2023.04.10 15:45;4;21,4375;21,25;21,9375;336;0,0;202;
2037;2023.04.10 16:00;4;21,5;21,3125;22,125;337;0,0;202;
2038;2023.04.10 16:15;4;21,625;21,375;22,125;337;0,0;202;
2039;2023.04.10 16:30;4;21,625;21,5;22,125;337;0,0;202;
2040;2023.04.10 16:45;4;21,6875;21,5;22,125;338;0,0;202;
2041;2023.04.10 17:00;4;21,75;21,5625;22,125;338;0,0;202;
2042;2023.04.10 17:15;4;21,75;21,625;22,0625;338;0,0;202;
2043;2023.04.10 17:30;4;21,75;21,625;22;338;0,0;202;
2044;2023.04.10 17:45;4;21,75;21,625;21,9375;338;0,0;202;
2045;2023.04.10 18:00;4;21,75;21,625;21,875;338;0,0;202;
2046;2023.04.10 18:15;4;21,75;21,625;21,8125;338;0,0;202;
2047;2023.04.10 18:30;4;21,75;21,625;21,75;338;0,0;202;
2048;2023.04.10 18:45;4;21,75;21,625;21,6875;338;0,0;202;
2049;2023.04.10 19:00;4;21,6875;21,5625;21,625;338;0,0;202;
2050;2023.04.10 19:15;4;21,6875;21,5;21,625;338;0,0;202;
2051;2023.04.10 19:30;4;21,625;21,5;21,5;338;0,0;202;
2052;2023.04.10 19:45;4;21,625;21,5;21,5;337;0,0;202;
2053;2023.04.10 20:00;4;21,625;21,5;21,4375;337;0,0;202;
2054;2023.04.10 20:15;4;21,5625;21,4375;21,375;337;0,0;202;
2055;2023.04.10 20:30;4;21,5;21,375;21,375;337;0,0;202;
2056;2023.04.10 20:45;4;21,5;21,375;21,3125;337;0,0;202;
2057;2023.04.10 21:00;4;21,5;21,3125;21,25;337;0,0;202;
2058;2023.04.10 21:15;4;21,4375;21,25;21,25;337;0,0;202;
2059;2023.04.10 21:30;4;21,375;21,25;21,25;337;0,0;202;
2060;2023.04.10 21:45;4;21,375;21,25;21,1875;336;0,0;202;
2061;2023.04.10 22:00;4;21,375;21,1875;21,125;336;0,0;202;
2062;2023.04.10 22:15;4;21,3125;21,125;21,125;336;0,0;202;
2063;2023.04.10 22:30;4;21,25;21,125;21,0625;336;0,0;202;
2064;2023.04.10 22:45;4;21,25;21,125;21;336;0,0;202;
2065;2023.04.10 23:00;4;21,25;21,0625;21;336;0,0;202;
2066;2023.04.10 23:15;4;21,25;21;21;336;0,0;202;
2067;2023.04.10 23:30;4;21,1875;21;21;336;0,0;202;
2068;2023.04.10 23:45;4;21,125;21;20,9375;335;0,0;202;
2069;2023.04.11 00:00;4;21,125;21;20,875;335;0,0;202;
2070;2023.04.11 00:15;4;21,125;20,9375;20,875;335;0,0;202;
2071;2023.04.11 00:30;4;21,125;20,875;20,875;335;0,0;202;
2072;2023.04.11 00:45;4;21,0625;20,875;20,875;335;0,0;202;
2073;2023.04.11 01:00;4;21;20,875;20,875;335;0,0;202;
2074;2023.04.11 01:15;4;21;20,875;20,8125;335;0,0;202;
2075;2023.04.11 01:30;4;21;20,875;20,75;335;0,0;202;
2076;2023.04.11 01:45;4;21;20,8125;20,75;335;0,0;202;
2077;2023.04.11 02:00;4;21;20,75;20,75;335;0,0;202;
2078;2023.04.11 02:15;4;20,9375;20,75;20,75;335;0,0;202;
2079;2023.04.11 02:30;4;20,9375;20,75;20,75;335;0,0;202;
2080;2023.04.11 02:45;4;20,875;20,75;20,75;334;0,0;202;
2081;2023.04.11 03:00;4;20,875;20,75;20,6875;334;0,0;202;
2082;2023.04.11 03:15;4;20,875;20,6875;20,625;334;0,0;202;
2083;2023.04.11 03:30;4;20,875;20,6875;20,625;334;0,0;202;
2084;2023.04.11 03:45;4;20,875;20,625;20,625;334;0,0;202;
2085;2023.04.11 04:00;4;20,875;20,625;20,625;334;0,0;202;
2086;2023.04.11 04:15;4;20,8125;20,625;20,625;334;0,0;202;
2087;2023.04.11 04:30;4;20,8125;20,625;20,625;334;0,0;202;
2088;2023.04.11 04:45;4;20,75;20,625;20,5625;334;0,0;202;
2089;2023.04.11 05:00;4;20,75;20,5625;20,5625;334;0,0;202;
2090;2023.04.11 05:15;4;20,75;20,5625;20,5625;334;0,0;202;
2091;2023.04.11 05:30;4;20,75;20,5;20,5;334;0,0;202;
2092;2023.04.11 05:45;4;20,75;20,5;20,5;334;0,0;202;
2093;2023.04.11 06:00;4;20,75;20,5;20,5;333;0,0;202;
2094;2023.04.11 06:15;4;20,75;20,5;20,5;334;0,0;202;
2095;2023.04.11 06:30;4;20,6875;20,5;20,5;333;0,0;202;
2096;2023.04.11 06:45;4;20,6875;20,5;20,5;333;0,0;202;
2097;2023.04.11 07:00;4;20,6875;20,5;20,5625;333;0,0;202;
2098;2023.04.11 07:15;4;20,75;20,5;20,625;333;0,0;202;
2099;2023.04.11 07:30;4;20,75;20,5;20,75;333;0,0;202;
2100;2023.04.11 07:45;4;20,75;20,5;20,875;334;0,0;202;
2101;2023.04.11 08:00;4;20,875;20,625;21,0625;334;0,0;202;
2102;2023.04.11 08:15;4;21;20,6875;21,3125;335;0,0;202;
2103;2023.04.11 08:30;4;21,0625;20,75;21,375;335;0,0;202;
2104;2023.04.11 08:45;4;21,125;20,875;21,4375;335;0,0;202;
2105;2023.04.11 09:00;4;21,1875;20,9375;21,5625;336;0,0;202;
2106;2023.04.11 09:15;4;21,25;21;21,625;336;0,0;202;
2107;2023.04.11 09:30;4;21,25;21,125;21,625;336;0,0;202;
2108;2023.04.11 09:45;4;21,375;21,125;21,625;336;0,0;202;
2109;2023.04.11 10:00;4;21,4375;21,25;21,75;337;0,0;202;
2110;2023.04.11 10:15;4;21,5;21,25;21,75;337;0,0;202;
2111;2023.04.11 10:30;4;21,5;21,25;21,75;337;0,0;202;
2112;2023.04.11 10:45;4;21,5;21,375;21,75;337;0,0;202;
2113;2023.04.11 11:00;4;21,5625;21,375;21,8125;337;0,0;202;
2114;2023.04.11 11:15;4;21,625;21,375;21,875;337;0,0;202;
2115;2023.04.11 11:30;4;21,625;21,4375;21,875;337;0,0;202;
2116;2023.04.11 11:45;4;21,625;21,5;21,875;338;0,0;202;
2117;2023.04.11 12:00;4;21,6875;21,5;22;338;0,0;202;
2118;2023.04.11 12:15;4;21,75;21,5625;22;338;0,0;202;
2119;2023.04.11 12:30;4;21,8125;21,625;22,125;338;0,0;202;
2120;2023.04.11 12:45;4;21,875;21,625;22,25;339;0,0;202;
2121;2023.04.11 13:00;4;21,875;21,75;22,25;339;0,0;202;
2122;2023.04.11 13:15;4;21,875;21,75;22,1875;339;0,0;202;
2123;2023.04.11 13:30;4;21,9375;21,75;22,25;339;0,0;202;
2124;2023.04.11 13:45;4;22;21,75;22,25;339;0,0;202;
2125;2023.04.11 14:00;4;22;21,8125;22,25;339;0,0;202;
2126;2023.04.11 14:15;4;22;21,875;22,25;339;0,0;202;
2127;2023.04.11 14:30;4;22;21,875;22,3125;339;0,0;202;
2128;2023.04.11 14:45;4;22,0625;21,875;22,375;339;0,0;202;
2129;2023.04.11 15:00;4;22,125;21,9375;22,375;339;0,0;202;
2130;2023.04.11 15:15;4;22,125;22;22,375;339;0,0;202;
2131;2023.04.11 15:30;4;22,125;22;22,5;339;0,0;202;
2132;2023.04.11 15:45;4;22,1875;22;22,5;340;0,0;202;
2133;2023.04.11 16:00;4;22,25;22;22,5;340;0,0;202;
2134;2023.04.11 16:15;4;22,25;22,0625;22,4375;340;0,0;202;
2135;2023.04.11 16:30;4;22,25;22,125;22,375;340;0,0;202;
2136;2023.04.11 16:45;4;22,25;22,125;22,375;340;0,0;202;
2137;2023.04.11 17:00;4;22,25;22,125;22,25;340;0,0;202;
2138;2023.04.11 17:15;4;22,25;22,0625;22,25;340;0,0;202;
2139;2023.04.11 17:30;4;22,1875;22,0625;22,125;340;0,0;202;
2140;2023.04.11 17:45;4;22,125;22;22,125;340;0,0;202;
2141;2023.04.11 18:00;4;22,125;22;22,0625;340;0,0;202;
2142;2023.04.11 18:15;4;22,125;22;22;339;0,0;202;
2143;2023.04.11 18:30;4;22,0625;22;21,9375;339;0,0;202;
2144;2023.04.11 18:45;4;22;21,875;21,875;339;0,0;202;
2145;2023.04.11 19:00;4;22;21,875;21,875;339;0,0;202;
2146;2023.04.11 19:15;4;21,9375;21,875;21,75;339;0,0;202;
2147;2023.04.11 19:30;4;21,875;21,75;21,75;339;0,0;202;
2148;2023.04.11 19:45;4;21,875;21,75;21,625;338;0,0;202;
2149;2023.04.11 20:00;4;21,8125;21,6875;21,625;338;0,0;202;
2150;2023.04.11 20:15;4;21,75;21,625;21,5625;338;0,0;202;
2151;2023.04.11 20:30;4;21,75;21,625;21,5;338;0,0;202;
2152;2023.04.11 20:45;4;21,6875;21,5625;21,4375;338;0,0;202;
2153;2023.04.11 21:00;4;21,625;21,5;21,375;337;0,0;202;
2154;2023.04.11 21:15;4;21,625;21,5;21,375;337;0,0;202;
2155;2023.04.11 21:30;4;21,5;21,375;21,3125;337;0,0;202;
2156;2023.04.11 21:45;4;21,5;21,375;21,25;337;0,0;202;
2157;2023.04.11 22:00;4;21,5;21,375;21,25;337;0,0;202;
2158;2023.04.11 22:15;4;21,4375;21,3125;21,1875;337;0,0;202;
